911,20	-52,19	911,20	104,66	100,14	-0,00498	13,64	14,21	911,20	-2,893	0,4130	11,83	911,20	20,08	1,039	-1000000	204,80	
911,40	-52,24	911,40	104,65	100,11	-0,00487	13,61	14,21	911,40	-2,889	0,4044	11,82	911,40	20,08	1,039	-1000000	204,77	
911,60	-52,60	911,60	104,67	100,10	-0,00483	13,62	14,22	911,60	-2,891	0,4059	11,82	911,60	20,08	1,047	-1000000	204,77	
911,80	-52,48	911,80	104,68	100,10	-0,00482	13,62	14,26	911,80	-2,884	0,4097	11,82	911,80	20,08	1,047	-1000000	204,78	
912,00	-51,87	912,00	104,68	100,08	-0,00500	13,62	14,24	912,00	-2,896	0,4133	11,83	912,00	20,08	1,048	-1000000	204,76	
912,20	-52,88	912,20	104,68	100,09	-0,00493	13,62	14,24	912,20	-2,891	0,4110	11,83	912,20	20,08	1,059	-1000000	204,77	
912,40	-52,19	912,40	104,67	100,08	-0,00496	13,62	14,24	912,40	-2,901	0,4115	11,83	912,40	20,08	1,060	-1000000	204,75	
912,60	-52,73	912,60	104,66	100,09	-0,00490	13,63	14,27	912,60	-2,895	0,4100	11,82	912,60	20,08	1,063	-1000000	204,75	
912,80	-52,35	912,80	104,66	100,11	-0,00496	13,61	14,29	912,80	-2,899	0,4087	11,82	912,80	20,08	1,055	-1000000	204,77	
913,00	-52,18	913,00	104,65	100,14	-0,00473	13,63	14,29	913,00	-2,888	0,4097	11,82	913,00	20,08	1,056	-1000000	204,79	
913,20	-52,33	913,20	104,63	100,13	-0,00497	13,62	14,30	913,20	-2,898	0,4118	11,82	913,20	20,08	1,066	-1000000	204,76	
913,40	-52,60	913,40	104,63	100,14	-0,00495	13,63	14,31	913,40	-2,893	0,4112	11,83	913,40	20,08	1,061	-1000000	204,77	
913,60	-52,37	913,60	104,63	100,16	-0,00490	13,63	14,33	913,60	-2,894	0,4142	11,82	913,60	20,08	1,059	-1000000	204,78	
913,80	-52,61	913,80	104,65	100,14	-0,00480	13,63	14,36	913,80	-2,893	0,4196	11,82	913,80	20,08	1,052	-1000000	204,79	
914,00	-52,56	914,00	104,63	100,15	-0,00491	13,65	14,37	914,00	-2,896	0,4218	11,82	914,00	20,08	1,055	-1000000	204,78	
914,20	-52,69	914,20	104,63	100,14	-0,00496	13,64	14,37	914,20	-2,900	0,4208	11,83	914,20	20,08	1,063	-1000000	204,77	
914,40	-52,54	914,40	104,64	100,13	-0,00474	13,64	14,38	914,40	-2,898	0,4202	11,82	914,40	20,08	1,073	-1000000	204,77	
914,60	-52,84	914,60	104,64	100,11	-0,00497	13,65	14,40	914,60	-2,906	0,4232	11,82	914,60	20,08	1,067	-1000000	204,75	
914,80	-52,57	914,80	104,65	100,09	-0,00493	13,62	14,40	914,80	-2,902	0,4159	11,82	914,80	20,08	1,051	-1000000	204,75	
915,00	-52,75	915,00	104,65	100,09	-0,00501	13,62	14,42	915,00	-2,900	0,4212	11,83	915,00	20,08	1,057	-1000000	204,74	
915,20	-52,30	915,20	104,65	100,09	-0,00491	13,63	14,44	915,20	-2,895	0,4183	11,83	915,20	20,08	1,064	-1000000	204,74	
915,40	-53,07	915,40	104,67	100,07	-0,00478	13,64	14,44	915,40	-2,899	0,4088	11,83	915,40	20,08	1,075	-1000000	204,74	
915,60	-53,02	915,60	104,65	100,08	-0,00494	13,63	14,44	915,60	-2,900	0,4173	11,82	915,60	20,08	1,071	-1000000	204,73	
915,80	-53,08	915,80	104,66	100,07	-0,00485	13,65	14,44	915,80	-2,863	0,4178	11,82	915,80	20,07	1,067	-1000000	204,73	
916,00	-52,98	916,00	104,64	100,09	-0,00490	13,66	14,44	916,00	-2,886	0,4109	11,83	916,00	20,07	1,068	-1000000	204,73	
916,20	-52,62	916,20	104,65	100,10	-0,00487	13,66	14,45	916,20	-2,895	0,4136	11,82	916,20	20,07	1,058	-1000000	204,75	
916,40	-53,13	916,40	104,63	100,12	-0,00486	13,66	14,45	916,40	-2,901	0,4144	11,82	916,40	20,07	1,062	-1000000	204,75	
916,60	-52,86	916,60	104,62	100,12	-0,00485	13,65	14,44	916,60	-2,897	0,4145	11,82	916,60	20,07	1,076	-1000000	204,74	
916,80	-53,21	916,80	104,62	100,14	-0,00498	13,67	14,46	916,80	-2,898	0,4127	11,83	916,80	20,07	1,077	-1000000	204,77	
917,00	-52,54	917,00	104,62	100,14	-0,00490	13,65	14,47	917,00	-2,885	0,4045	11,82	917,00	20,07	1,071	-1000000	204,76	
917,20	-52,99	917,20	104,63	100,15	-0,00484	13,68	14,48	917,20	-2,902	0,4015	11,82	917,20	20,08	1,069	-1000000	204,77	
917,40	-52,72	917,40	104,63	100,14	-0,00481	13,67	14,49	917,40	-2,898	0,4129	11,82	917,40	20,09	1,071	-1000000	204,76	
917,60	-52,54	917,60	104,63	100,13	-0,00498	13,69	14,47	917,60	-2,875	0,4179	11,82	917,60	20,09	1,077	-1000000	204,76	
917,80	-53,08	917,80	104,63	100,12	-0,00488	13,70	14,44	917,80	-2,904	0,4098	11,82	917,80	20,08	1,080	-1000000	204,75	
918,00	-52,96	918,00	104,64	100,11	-0,00480	13,68	14,46	918,00	-2,897	0,4104	11,82	918,00	20,08	1,079	-1000000	204,76	
918,20	-52,93	918,20	104,64	100,09	-0,00501	13,70	14,45	918,20	-2,840	0,4122	11,82	918,20	20,09	1,078	-1000000	204,73	
918,40	-53,12	918,40	104,65	100,09	-0,00474	13,69	14,45	918,40	-2,894	0,4139	11,82	918,40	20,10	1,077	-1000000	204,73	
918,60	-53,10	918,60	104,65	100,07	-0,00497	13,69	14,43	918,60	-2,899	0,4174	11,82	918,60	20,10	1,079	-1000000	204,72	
918,80	-53,20	918,80	104,64	100,06	-0,00488	13,70	14,43	918,80	-2,896	0,4184	11,82	918,80	20,09	1,080	-1000000	204,71	
919,00	-53,29	919,00	104,64	100,07	-0,00497	13,70	14,42	919,00	-2,900	0,4133	11,82	919,00	20,08	1,081	-1000000	204,72	
919,20	-53,33	919,20	104,63	100,07	-0,00483	13,67	14,40	919,20	-2,903	0,4124	11,82	919,20	20,08	1,084	-1000000	204,70	
919,40	-52,70	919,40	104,65	100,07	-0,00502	13,70	14,39	919,40	-2,775	0,4187	11,82	919,40	20,10	1,085	-1000000	204,72	
919,60	-52,89	919,60	104,63	100,10	-0,00493	13,69	14,39	919,60	-2,893	0,4073	11,81	919,60	20,11	1,083	-1000000	204,73	
919,80	-52,95	919,80	104,62	100,12	-0,00482	13,69	14,38	919,80	-2,886	0,4177	11,82	919,80	20,10	1,079	-1000000	204,74	
920,00	-52,71	920,00	104,61	100,13	-0,00486	13,70	14,37	920,00	-2,904	0,4169	11,81	920,00	20,10	1,078	-1000000	204,74	
920,20	-53,12	920,20	104,57	100,11	-0,00495	13,72	14,36	920,20	-2,892	0,4102	11,82	920,20	20,10	1,076	-1000000	204,68	
920,40	-52,75	920,40	104,59	100,12	-0,00484	13,72	14,38	920,40	-2,883	110,86	11,82	920,40	20,11	1,077	-1000000	204,71	
920,60	-52,72	920,60	104,61	100,15	-0,00480	13,72	14,37	920,60	-2,892	164,23	11,82	920,60	20,13	1,077	-1000000	204,76	
920,80	-52,59	920,80	104,61	100,15	-0,00481	13,72	14,37	920,80	-2,899	164,63	11,83	920,80	20,12	1,078	-1000000	204,76	
921,00	-52,58	921,00	104,61	100,14	-0,00491	13,72	14,36	921,00	-2,895	165,32	11,82	921,00	20,11	1,079	-1000000	204,76	
921,20	-52,74	921,20	104,63	100,13	-0,00484	13,73	14,37	921,20	-2,897	167,86	11,82	921,20	20,09	1,082	-1000000	204,76	
921,40	-52,77	921,40	104,63	100,10	-0,00488	13,73	14,39	921,40	-2,890	0,5377	11,82	921,40	20,09	1,081	-1000000	204,73	
921,60	-52,90	921,60	104,63	100,09	-0,00492	13,73	14,39	921,60	-2,758	0,5353	11,82	921,60	20,10	1,080	-1000000	204,71	
921,80	-52,67	921,80	104,62	100,08	-0,00491	13,71	14,39	921,80	-2,900	0,5295	11,81	921,80	20,10	1,078	-1000000	204,71	
922,00	-53,39	922,00	104,64	100,07	-0,00486	13,71	14,40	922,00	-2,897	0,4599	11,82	922,00	20,09	1,077	-1000000	204,72	
922,20	-52,80	922,20	104,64	100,07	-0,00484	13,73	14,38	922,20	-2,761	0,4040	11,82	922,20	20,11	1,078	-1000000	204,71	
922,40	-52,75	922,40	104,64	100,07	-0,00487	13,74	14,38	922,40	-2,899	0,4011	11,82	922,40	20,11	1,079	-1000000	204,71	
922,60	-52,81	922,60	104,64	100,08	-0,00483	13,73	14,37	922,60	-2,846	0,5209	11,83	922,60	20,11	1,079	-1000000	204,71	
922,80	-52,75	922,80	104,63	100,08	-0,00492	13,74	14,38	922,80	-2,769	0,4076	11,83	922,80	20,10	1,080	-1000000	204,70	
923,00	-52,71	923,00	104,61	100,10	-0,00476	13,74	14,36	923,00	-2,893	0,4039	11,82	923,00	20,10	1,081	-1000000	204,71	
923,20	-52,72	923,20	104,60	100,12	-0,00483	13,74	14,37	923,20	-2,804	0,4005	11,82	923,20	20,09	1,082	-1000000	204,72	
923,40	-52,98	923,40	104,61	100,12	-0,00484	13,75	14,36	923,40	-2,862	0,4051	11,81	923,40	20,09	1,081	-1000000	204,73	
923,60	-52,70	923,60	104,60	100,12	-0,00486	13,76	14,36	923,60	-2,894	0,3954	11,82	923,60	20,09	1,080	-1000000	204,72	
923,80	-53,67	923,80	104,59	100,13	-0,00485	13,75	14,38	923,80	-2,894	0,4069	11,82	923,80	20,09	1,079	-1000000	204,72	
924,00	-53,21	924,00	104,60	100,14	-0,00472	13,77	14,38	924,00	-2,895	0,4001	11,82	924,00	20,08	1,080	-1000000	204,74	
924,20	-52,91	924,20	104,60	100,14	-0,00476	13,77	14,38	924,20	-2,877	0,3945	11,82	924,20	20,08	1,083	-1000000	204,75	
924,40	-52,85	924,40	104,61	100,13	-0,00475	13,77	14,39	924,40	-2,893	0,4027	11,82	924,40	20,09	1,086	-1000000	204,74	
924,60	-53,13	924,60	104,61	100,12	-0,00480	13,78	14,38	924,60	-2,896	0,4159	11,82	924,60	20,11	1,088	-1000000	204,73	
924,80	-52,94	924,80	104,61	100,10	-0,00486	13,78	14,38	924,80	-2,754	0,4031	11,82	924,80	20,11	1,086	-1000000	204,71	
925,00	-53,01	925,00	104,62	100,10	-0,00475	13,78	14,38	925,00	-2,893	0,4144	11,82	925,00	20,10	1,085	-1000000	204,71	
925,20	-53,41	925,20	104,62	100,07	-0,00469	13,77	14,39	925,20	-2,899	0,4044	11,83	925,20	20,09	1,085	-1000000	204,69	
925,40	-53,52	925,40	104,62	100,06	-0,00489	13,79	14,39	925,40	-2,762	0,4072	11,83	925,40	20,09	1,085	-1000000	204,68	
925,60	-53,45	925,60	104,63	100,06	-0,00493	13,83	14,40	925,60	-2,895	0,4131	11,83	925,60	20,08	1,087	-1000000	204,68	
925,80	-53,26	925,80	104,63	100,05	-0,00474	13,80	14,38	925,80	-2,889	0,4092	11,83	925,80	20,08	1,088	-1000000	204,68	
926,00	-53,09	926,00	104,63	100,06	-0,00481	13,79	14,38	926,00	-2,748	0,4084	11,83	926,00	20,08	1,086	-1000000	204,69	
926,20	-53,25	926,20	104,61	100,06	-0,00490	13,79	14,40	926,20	-2,888	0,4125	11,82	926,20	20,09	1,082	-1000000	204,67	
926,40	-53,52	926,40	104,61	100,07	-0,00482	13,81	14,41	926,40	-2,890	0,4086	11,82	926,40	20,09	1,079	-1000000	204,68	
926,60	-53,43	926,60	104,60	100,08	-0,00480	13,79	14,42	926,60	-2,763	0,4119	11,82	926,60	20,09	1,079	-1000000	204,68	
926,80	-53,31	926,80	104,59	100,11	-0,00479	13,80	14,42	926,80	-2,901	0,4172	11,82	926,80	20,09	1,082	-1000000	204,70	
927,00	-53,69	927,00	104,60	100,11	-0,00464	13,80	14,44	927,00	-2,900	0,4152	11,82	927,00	20,09	1,084	-1000000	204,72	
927,20	-53,94	927,20	104,59	100,12	-0,00468	13,81	14,44	927,20	-2,774	0,4143	11,82	927,20	20,11	1,084	-1000000	204,70	
927,40	-53,50	927,40	104,60	100,13	-0,00483	13,82	14,43	927,40	-2,899	0,4188	11,81	927,40	20,11	1,085	-1000000	204,72	
927,60	-53,87	927,60	104,61	100,12	-0,00477	13,82	14,45	927,60	-2,893	0,4113	11,82	927,60	20,10	1,084	-1000000	204,73	
927,80	-53,81	927,80	104,61	100,11	-0,00488	13,84	14,44	927,80	-2,757	0,4121	11,83	927,80	20,10	1,082	-1000000	204,72	
928,00	-53,50	928,00	104,61	100,11	-0,00469	13,83	14,42	928,00	-2,900	0,3991	11,82	928,00	20,11	1,081	-1000000	204,73	
928,20	-53,94	928,20	104,61	100,09	-0,00482	13,85	14,42	928,20	-2,892	0,4096	11,82	928,20	20,10	1,081	-1000000	204,70	
928,40	-54,40	928,40	104,61	100,05	-0,00490	13,84	14,39	928,40	-2,771	0,4116	11,83	928,40	20,09	1,081	-1000000	204,66	
928,60	-54,02	928,60	104,62	100,03	-0,00479	13,84	14,39	928,60	-2,894	0,4143	11,83	928,60	20,09	1,081	-1000000	204,65	
928,80	-54,26	928,80	104,63	100,04	-0,00473	13,83	14,38	928,80	-2,890	0,4103	11,82	928,80	20,10	1,081	-1000000	204,67	
929,00	-54,27	929,00	104,65	100,03	-0,00481	13,85	14,36	929,00	-2,746	0,4106	11,82	929,00	20,10	1,081	-1000000	204,68	
929,20	-53,99	929,20	104,64	100,04	-0,00469	13,84	14,36	929,20	-2,890	0,4079	11,83	929,20	20,10	1,081	-1000000	204,67	
929,40	-54,09	929,40	104,64	100,05	-0,00472	13,85	14,37	929,40	-2,892	0,4113	11,83	929,40	20,10	1,080	-1000000	204,69	
929,60	-54,34	929,60	104,63	100,06	-0,00487	13,87	14,35	929,60	-2,756	0,4037	11,83	929,60	20,10	1,079	-1000000	204,68	
929,80	-54,08	929,80	104,62	100,07	-0,00466	13,87	14,33	929,80	-2,896	0,4077	11,83	929,80	20,10	1,079	-1000000	204,69	
930,00	-54,28	930,00	104,61	100,09	-0,00479	13,87	14,33	930,00	-2,886	0,4058	11,82	930,00	20,09	1,080	-1000000	204,70	
930,20	-54,26	930,20	104,60	100,08	-0,00489	13,87	14,34	930,20	-2,851	0,4033	11,82	930,20	20,09	1,081	-1000000	204,68	
930,40	-54,36	930,40	104,59	100,10	-0,00463	13,88	14,33	930,40	-2,891	0,4095	11,82	930,40	20,09	1,082	-1000000	204,70	
930,60	-54,08	930,60	104,60	100,12	-0,00490	13,88	14,32	930,60	-2,891	0,4083	11,82	930,60	20,11	1,085	-1000000	204,72	
930,80	-54,13	930,80	104,59	100,12	-0,00485	13,87	14,32	930,80	-2,886	0,4064	11,82	930,80	20,11	1,084	-1000000	204,71	
931,00	-54,39	931,00	104,59	100,12	-0,00477	13,88	14,33	931,00	-2,891	0,4013	11,82	931,00	20,10	1,082	-1000000	204,72	
931,20	-54,23	931,20	104,61	100,11	-0,00477	13,89	14,32	931,20	-2,894	0,3979	11,82	931,20	20,09	1,080	-1000000	204,72	
931,40	-54,30	931,40	104,61	100,10	-0,00477	13,89	14,33	931,40	-2,749	0,3990	11,82	931,40	20,09	1,081	-1000000	204,71	
931,60	-54,30	931,60	104,60	100,08	-0,00489	13,86	14,32	931,60	-2,894	0,4050	11,82	931,60	20,09	1,086	-1000000	204,68	
931,80	-54,46	931,80	104,61	100,07	-0,00479	13,87	14,31	931,80	-2,894	0,4075	11,82	931,80	20,11	1,090	-1000000	204,68	
932,00	-54,32	932,00	104,61	100,05	-0,00477	13,89	14,29	932,00	-2,754	0,4029	11,82	932,00	20,11	1,089	-1000000	204,66	
932,20	-54,27	932,20	104,61	100,06	-0,00469	13,90	14,30	932,20	-2,894	0,4144	11,82	932,20	20,10	1,085	-1000000	204,67	
932,40	-54,33	932,40	104,61	100,02	-0,00486	13,89	14,29	932,40	-2,896	0,4031	11,82	932,40	20,09	1,082	-1000000	204,64	
932,60	-54,20	932,60	104,60	100,04	-0,00476	13,90	14,29	932,60	-2,755	0,4052	11,82	932,60	20,11	1,083	-1000000	204,64	
932,80	-53,90	932,80	104,61	100,02	-0,00477	13,91	14,26	932,80	-2,893	0,4122	11,82	932,80	20,11	1,084	-1000000	204,63	
933,00	-54,14	933,00	104,59	100,03	-0,00480	13,91	14,28	933,00	-2,894	0,4057	11,82	933,00	20,11	1,081	-1000000	204,62	
933,20	-54,41	933,20	104,59	100,04	-0,00470	13,90	14,28	933,20	-2,794	0,4100	11,82	933,20	20,12	1,079	-1000000	204,63	
933,40	-54,01	933,40	104,56	100,06	-0,00477	13,92	14,27	933,40	-2,896	0,4135	11,82	933,40	20,11	1,078	-1000000	204,62	
933,60	-53,93	933,60	104,58	100,07	-0,00466	13,91	14,29	933,60	-2,895	0,4076	11,82	933,60	20,10	1,077	-1000000	204,66	
933,80	-53,73	933,80	104,58	100,08	-0,00469	13,91	14,28	933,80	-2,891	0,4104	11,81	933,80	20,10	1,077	-1000000	204,65	
934,00	-53,88	934,00	104,56	100,09	-0,00480	13,92	14,27	934,00	-2,896	0,4127	11,82	934,00	20,09	1,080	-1000000	204,65	
934,20	-54,15	934,20	104,57	100,09	-0,00475	13,93	14,28	934,20	-2,783	0,4204	11,82	934,20	20,10	1,081	-1000000	204,66	
934,40	-53,73	934,40	104,57	100,09	-0,00477	13,91	14,27	934,40	-2,893	0,4066	11,82	934,40	20,14	1,083	-1000000	204,67	
934,60	-53,76	934,60	104,57	100,08	-0,00491	13,91	14,28	934,60	-2,893	0,4065	11,82	934,60	20,15	1,084	-1000000	204,65	
934,80	-53,84	934,80	104,57	100,08	-0,00479	13,91	14,29	934,80	-2,826	0,4115	11,82	934,80	20,13	1,086	-1000000	204,65	
935,00	-53,70	935,00	104,58	100,05	-0,00484	13,92	14,28	935,00	-2,896	0,4044	11,82	935,00	20,12	1,086	-1000000	204,63	
935,20	-54,25	935,20	104,58	100,04	-0,00481	13,92	14,30	935,20	-2,896	0,4112	11,82	935,20	20,11	1,084	-1000000	204,62	
935,40	-53,76	935,40	104,59	100,02	-0,00484	13,92	14,30	935,40	-2,897	0,4065	11,83	935,40	20,11	1,083	-1000000	204,61	
935,60	-53,79	935,60	104,60	100,02	-0,00480	13,92	14,29	935,60	-2,888	0,4170	11,83	935,60	20,11	1,087	-1000000	204,62	
935,80	-53,46	935,80	104,61	100,02	-0,00479	13,93	14,28	935,80	-2,893	0,4130	11,82	935,80	20,11	1,091	-1000000	204,62	
936,00	-54,01	936,00	104,61	100,01	-0,00479	13,92	14,27	936,00	-2,890	0,4154	11,82	936,00	20,11	1,091	-1000000	204,62	
936,20	-53,52	936,20	104,60	100,01	-0,00487	13,94	14,27	936,20	-2,891	0,4098	11,82	936,20	20,13	1,091	-1000000	204,61	
936,40	-53,43	936,40	104,59	100,01	-0,00482	13,92	14,28	936,40	-2,894	0,4100	11,81	936,40	20,14	1,090	-1000000	204,60	
936,60	-53,37	936,60	104,59	100,04	-0,00455	13,95	14,27	936,60	-2,889	0,4107	11,82	936,60	20,12	1,091	-1000000	204,62	
936,80	-53,01	936,80	104,58	100,04	-0,00467	13,94	14,27	936,80	-2,901	0,4096	11,82	936,80	20,11	1,092	-1000000	204,62	
937,00	-52,98	937,00	104,56	100,05	-0,00478	13,95	14,27	937,00	-2,896	0,4165	11,82	937,00	20,12	1,091	-1000000	204,62	
937,20	-53,55	937,20	104,57	100,07	-0,00478	13,94	14,25	937,20	-2,897	0,4127	11,82	937,20	20,12	1,086	-1000000	204,65	
937,40	-53,29	937,40	104,58	100,08	-0,00468	13,94	14,23	937,40	-2,882	0,4116	11,81	937,40	20,12	1,082	-1000000	204,66	
937,60	-53,14	937,60	104,58	100,08	-0,00472	13,97	14,23	937,60	-2,890	0,4147	11,81	937,60	20,13	1,080	-1000000	204,66	
937,80	-53,22	937,80	104,58	100,09	-0,00475	13,96	14,21	937,80	-2,897	0,4155	11,81	937,80	20,12	1,080	-1000000	204,66	
938,00	-53,57	938,00	104,58	100,07	-0,00472	13,94	14,20	938,00	-2,797	0,4087	11,82	938,00	20,13	1,081	-1000000	204,65	
938,20	-53,52	938,20	104,58	100,07	-0,00470	13,96	14,18	938,20	-2,858	0,4295	11,82	938,20	20,13	1,082	-1000000	204,66	
938,40	-52,98	938,40	104,59	100,06	-0,00471	13,96	14,18	938,40	-2,893	0,4145	11,81	938,40	20,13	1,082	-1000000	204,64	
938,60	-53,11	938,60	104,59	100,02	-0,00474	13,95	14,19	938,60	-2,759	0,4242	11,82	938,60	20,14	1,079	-1000000	204,61	
938,80	-53,45	938,80	104,60	100,01	-0,00460	13,96	14,16	938,80	-2,891	0,4157	11,82	938,80	20,14	1,075	-1000000	204,61	
939,00	-53,41	939,00	104,60	100,01	-0,00483	13,96	14,15	939,00	-2,897	0,4102	11,81	939,00	20,16	1,075	-1000000	204,61	
939,20	-53,25	939,20	104,61	100,01	-0,00460	13,96	14,13	939,20	-2,903	0,4144	11,82	939,20	20,16	1,073	-1000000	204,62	
939,40	-53,14	939,40	104,61	100,01	-0,00463	13,95	14,13	939,40	-2,854	0,4130	11,81	939,40	20,15	1,071	-1000000	204,63	
939,60	-52,96	939,60	104,61	100,01	-0,00459	13,99	14,11	939,60	-2,890	0,4100	11,82	939,60	20,13	1,072	-1000000	204,62	
939,80	-53,40	939,80	104,60	100,01	-0,00466	13,95	14,12	939,80	-2,750	0,4171	11,82	939,80	20,13	1,072	-1000000	204,60	
940,00	-53,07	940,00	104,59	100,02	-0,00469	13,96	14,11	940,00	-2,889	0,4138	11,82	940,00	20,14	1,066	-1000000	204,61	
940,20	-52,95	940,20	104,59	100,05	-0,00468	13,95	14,10	940,20	-2,888	0,4164	11,82	940,20	20,13	1,059	-1000000	204,63	
940,40	-53,44	940,40	104,57	100,05	-0,00472	13,96	14,07	940,40	-2,892	0,4145	11,82	940,40	20,12	1,060	-1000000	204,63	
940,60	-52,47	940,60	104,58	100,06	-0,00470	13,96	14,04	940,60	-2,898	0,4069	11,82	940,60	20,14	1,054	-1000000	204,64	
940,80	-52,87	940,80	104,57	100,07	-0,00482	13,98	14,01	940,80	-2,887	0,4208	11,82	940,80	20,15	1,046	-1000000	204,64	
941,00	-52,68	941,00	104,57	100,08	-0,00467	13,98	14,01	941,00	-2,884	0,4075	11,82	941,00	20,15	1,041	-1000000	204,66	
941,20	-53,19	941,20	104,56	100,08	-0,00474	13,96	14,00	941,20	-2,890	0,4089	11,82	941,20	20,16	1,043	-1000000	204,64	
941,40	-53,07	941,40	104,58	100,09	-0,00474	13,96	13,99	941,40	-2,751	0,4046	11,82	941,40	20,14	1,037	-1000000	204,67	
941,60	-52,83	941,60	104,57	100,08	-0,00470	13,97	13,99	941,60	-2,888	0,4090	11,81	941,60	20,12	1,037	-1000000	204,65	
941,80	-52,66	941,80	104,58	100,06	-0,00472	13,97	13,97	941,80	-2,891	0,4985	11,81	941,80	20,12	1,048	-1000000	204,65	
942,00	-52,77	942,00	104,57	100,05	-0,00465	13,97	13,99	942,00	-2,753	0,4195	11,81	942,00	20,13	1,054	-1000000	204,62	
942,20	-52,93	942,20	104,57	100,05	-0,00473	13,97	13,98	942,20	-2,889	0,4118	11,81	942,20	20,13	1,066	-1000000	204,62	
942,40	-52,63	942,40	104,58	100,01	-0,00475	13,98	14,01	942,40	-2,896	0,4197	11,81	942,40	20,14	1,071	-1000000	204,59	
942,60	-52,55	942,60	104,58	100,01	-0,00461	13,96	14,02	942,60	-2,760	0,4195	11,82	942,60	20,15	1,062	-1000000	204,59	
942,80	-52,62	942,80	104,59	100,01	-0,00475	13,97	14,04	942,80	-2,895	0,4198	11,82	942,80	20,13	1,058	-1000000	204,60	
943,00	-52,57	943,00	104,59	100,01	-0,00472	13,97	14,05	943,00	-2,891	0,3682	11,81	943,00	20,13	1,061	-1000000	204,60	
943,20	-52,92	943,20	104,59	100,01	-0,00476	13,98	14,05	943,20	-2,772	0,4229	11,81	943,20	20,15	1,064	-1000000	204,60	
943,40	-53,03	943,40	104,57	100,03	-0,00468	13,98	14,05	943,40	-2,894	0,5449	11,82	943,40	20,16	1,057	-1000000	204,60	
943,60	-52,91	943,60	104,56	100,03	-0,00477	13,97	14,09	943,60	-2,894	0,5531	11,81	943,60	20,15	1,047	-1000000	204,59	
943,80	-52,94	943,80	104,55	100,04	-0,00474	13,95	14,09	943,80	-2,758	0,5628	11,81	943,80	20,14	1,058	-1000000	204,59	
944,00	-53,02	944,00	104,54	100,05	-0,00477	13,98	14,11	944,00	-2,889	0,4275	11,81	944,00	20,14	1,059	-1000000	204,60	
944,20	-53,01	944,20	104,56	100,08	-0,00467	13,98	14,13	944,20	-2,893	0,5400	11,81	944,20	20,14	1,044	-1000000	204,64	
944,40	-53,62	944,40	104,54	100,09	-0,00471	13,97	14,12	944,40	-2,754	0,5466	11,81	944,40	20,14	1,053	-1000000	204,63	
944,60	-53,12	944,60	104,54	100,08	-0,00461	13,96	14,12	944,60	-2,894	0,5462	11,82	944,60	20,14	1,058	-1000000	204,62	
944,80	-52,73	944,80	104,54	100,09	-0,00460	13,96	14,14	944,80	-2,777	0,5497	11,82	944,80	20,13	1,050	-1000000	204,63	
945,00	-53,03	945,00	104,55	100,09	-0,00465	13,94	14,13	945,00	-2,760	0,4398	11,81	945,00	20,13	1,050	-1000000	204,64	
945,20	-53,69	945,20	104,56	100,07	-0,00469	13,97	14,13	945,20	-2,891	0,4198	11,82	945,20	20,14	1,061	-1000000	204,63	
945,40	-53,20	945,40	104,56	100,06	-0,00465	13,96	14,12	945,40	-2,777	0,4229	11,82	945,40	20,16	1,065	-1000000	204,62	
945,60	-53,21	945,60	104,57	100,03	-0,00466	13,98	14,13	945,60	-2,896	0,5458	11,82	945,60	20,15	1,059	-1000000	204,60	
945,80	-53,76	945,80	104,56	100,03	-0,00464	13,95	14,13	945,80	-2,893	0,5521	11,82	945,80	20,13	1,051	-1000000	204,59	
946,00	-53,95	946,00	104,57	100,01	-0,00477	13,93	14,14	946,00	-2,846	0,5425	11,82	946,00	20,11	1,041	-1000000	204,58	
946,20	-53,54	946,20	104,57	100,01	-0,00471	13,94	14,14	946,20	-2,895	0,5441	11,82	946,20	20,12	1,040	-1000000	204,58	
946,40	-53,23	946,40	104,58	100,01	-0,00474	13,95	14,12	946,40	-2,888	0,4128	11,82	946,40	20,12	1,053	-1000000	204,59	
946,60	-53,50	946,60	104,57	100,00	-0,00468	13,94	14,13	946,60	-2,758	0,4099	11,82	946,60	20,14	1,055	-1000000	204,58	
946,80	-53,14	946,80	104,56	100,01	-0,00461	13,96	14,11	946,80	-2,889	0,4682	11,82	946,80	20,15	1,048	-1000000	204,58	
947,00	-53,53	947,00	104,56	100,03	-0,00464	13,97	14,10	947,00	-2,883	0,4723	11,82	947,00	20,15	1,028	-1000000	204,59	
947,20	-53,73	947,20	104,54	100,05	-0,00470	13,94	14,11	947,20	-2,881	0,5052	11,82	947,20	20,16	1,013	-1000000	204,59	
947,40	-53,65	947,40	104,53	100,05	-0,00484	13,94	14,12	947,40	-2,892	0,4608	11,82	947,40	20,15	1,028	-1000000	204,58	
947,60	-53,39	947,60	104,52	100,06	-0,00475	13,95	14,12	947,60	-2,897	0,4336	11,83	947,60	20,14	1,048	-1000000	204,58	
947,80	-53,33	947,80	104,53	100,07	-0,00465	13,94	14,12	947,80	-2,819	0,4155	11,83	947,80	20,13	1,064	-1000000	204,61	
948,00	-53,45	948,00	104,53	100,10	-0,00475	13,95	14,13	948,00	-2,767	0,4704	11,83	948,00	20,12	1,070	-1000000	204,63	
948,20	-53,75	948,20	104,53	100,09	-0,00465	13,94	14,17	948,20	-2,898	0,5462	11,83	948,20	20,12	1,058	-1000000	204,61	
