1992,0	-99,29	1992,0	127,44	117,01	-0,00244	16,22	11,74	1992,0	-6,653	0,2886	23,92	1992,0	40,81	2,048	-1000000	244,45	
1992,2	-99,19	1992,2	127,11	116,70	-0,00242	16,23	11,71	1992,2	-6,508	0,2873	23,92	1992,2	40,72	2,058	-1000000	243,80	
1992,4	-98,79	1992,4	126,77	116,40	-0,00233	16,23	11,73	1992,4	-6,519	0,2968	23,92	1992,4	40,63	2,063	-1000000	243,17	
1992,6	-98,59	1992,6	126,46	116,12	-0,00237	16,23	11,75	1992,6	-6,518	0,2947	23,79	1992,6	40,53	2,059	-1000000	242,58	
1992,8	-98,23	1992,8	126,16	115,84	-0,00234	16,23	11,76	1992,8	-6,512	0,2913	23,78	1992,8	40,43	2,055	-1000000	242,00	
1993,0	-98,18	1993,0	125,85	115,58	-0,00230	16,23	11,78	1993,0	-6,517	0,2303	23,65	1993,0	40,32	2,053	-1000000	241,43	
1993,2	-97,83	1993,2	125,53	115,33	-0,00221	16,21	11,79	1993,2	-6,511	0,2865	23,65	1993,2	40,22	2,063	-1000000	240,86	
1993,4	-97,46	1993,4	125,23	115,06	-0,00215	16,22	11,81	1993,4	-6,512	0,2917	23,65	1993,4	40,12	2,093	-1000000	240,29	
1993,6	-97,19	1993,6	124,93	114,81	-0,00224	16,22	11,81	1993,6	-6,516	0,2950	23,65	1993,6	40,00	2,107	-1000000	239,74	
1993,8	-96,55	1993,8	124,62	114,54	-0,00220	16,22	11,82	1993,8	-6,484	0,3076	23,51	1993,8	39,91	2,094	-1000000	239,16	
1994,0	-96,22	1994,0	124,31	114,24	-0,00218	16,23	11,85	1994,0	-6,378	0,2906	23,52	1994,0	39,82	2,109	-1000000	238,56	
1994,2	-96,42	1994,2	123,96	113,92	-0,00216	16,21	11,85	1994,2	-6,378	0,2960	23,37	1994,2	39,72	2,106	-1000000	237,88	
1994,4	-96,45	1994,4	123,64	113,61	-0,00220	16,22	11,86	1994,4	-6,374	0,2956	23,38	1994,4	39,63	2,080	-1000000	237,25	
1994,6	-96,09	1994,6	123,31	113,30	-0,00208	16,21	11,88	1994,6	-6,372	0,2939	23,37	1994,6	39,53	2,057	-1000000	236,61	
1994,8	-95,57	1994,8	123,00	113,01	-0,00202	16,19	11,89	1994,8	-6,366	0,2988	23,38	1994,8	39,43	2,049	-1000000	236,02	
1995,0	-95,90	1995,0	122,75	112,74	-0,00209	16,20	11,87	1995,0	-6,373	0,3018	23,24	1995,0	39,33	2,049	-1000000	235,49	
1995,2	-95,38	1995,2	122,46	112,49	-0,00191	16,21	11,86	1995,2	-6,373	0,2914	23,24	1995,2	39,24	2,049	-1000000	234,95	
1995,4	-94,94	1995,4	122,20	112,24	-0,00196	16,19	11,84	1995,4	-6,239	0,2942	23,10	1995,4	39,14	2,049	-1000000	234,44	
1995,6	-94,83	1995,6	121,97	111,98	-0,00199	16,19	11,83	1995,6	-6,236	0,2885	23,10	1995,6	39,04	2,050	-1000000	233,95	
1995,8	-94,72	1995,8	121,75	111,76	-0,00195	16,19	11,82	1995,8	-6,239	0,1557	23,10	1995,8	38,94	2,050	-1000000	233,51	
1996,0	-94,40	1996,0	121,52	111,58	-0,00194	16,19	11,84	1996,0	-6,240	0,1511	23,10	1996,0	38,85	2,050	-1000000	233,11	
1996,2	-94,15	1996,2	121,32	111,41	-0,00193	16,19	11,83	1996,2	-6,234	0,2874	22,97	1996,2	38,77	2,052	-1000000	232,72	
1996,4	-94,15	1996,4	121,12	111,27	-0,00192	16,20	11,85	1996,4	-6,239	0,1446	22,97	1996,4	38,70	2,051	-1000000	232,40	
1996,6	-93,63	1996,6	120,95	111,13	-0,00194	16,19	11,84	1996,6	-6,236	0,1519	22,96	1996,6	38,65	2,050	-1000000	232,08	
1996,8	-94,10	1996,8	120,80	111,02	-0,00197	16,18	11,84	1996,8	-6,239	0,1481	22,97	1996,8	38,58	2,049	-1000000	231,81	
1997,0	-93,70	1997,0	120,62	110,89	-0,00187	16,19	11,87	1997,0	-6,243	0,2037	22,82	1997,0	38,54	2,048	-1000000	231,51	
1997,2	-93,45	1997,2	120,43	110,69	-0,00191	16,19	11,86	1997,2	-6,235	0,1543	22,84	1997,2	38,50	2,048	-1000000	231,13	
1997,4	-93,41	1997,4	120,17	110,45	-0,00183	16,19	11,87	1997,4	-6,235	0,2856	22,83	1997,4	38,44	2,049	-1000000	230,62	
1997,6	-93,06	1997,6	119,92	110,20	-0,00184	16,17	11,85	1997,6	-6,236	0,2984	22,72	1997,6	38,39	2,050	-1000000	230,13	
1997,8	-92,83	1997,8	119,68	109,96	-0,00177	16,17	11,88	1997,8	-6,113	0,2982	22,70	1997,8	38,33	2,049	-1000000	229,63	
1998,0	-92,72	1998,0	119,44	109,72	-0,00178	16,18	11,86	1998,0	-6,109	0,3050	22,70	1998,0	38,26	2,052	-1000000	229,16	
1998,2	-92,21	1998,2	119,16	109,49	-0,00178	16,18	11,85	1998,2	-6,107	0,3024	22,70	1998,2	38,19	2,055	-1000000	228,65	
1998,4	-92,31	1998,4	118,93	109,20	-0,00169	16,17	11,84	1998,4	-6,109	0,2788	22,56	1998,4	38,14	2,067	-1000000	228,14	
1998,6	-92,28	1998,6	118,63	108,93	-0,00183	16,15	11,82	1998,6	-6,103	0,2846	22,56	1998,6	38,12	2,118	-1000000	227,56	
1998,8	-91,83	1998,8	118,32	108,67	-0,00170	16,16	11,83	1998,8	-6,109	0,2977	22,43	1998,8	38,09	2,168	-1000000	226,99	
1999,0	-91,62	1999,0	118,06	108,40	-0,00165	16,14	11,81	1999,0	-6,115	0,2845	22,42	1999,0	38,02	2,187	-1000000	226,46	
1999,2	-91,42	1999,2	117,81	108,18	-0,00163	16,15	11,80	1999,2	-6,108	0,2810	22,27	1999,2	37,94	2,190	-1000000	225,98	
1999,4	-91,18	1999,4	117,57	107,98	-0,00168	16,14	11,80	1999,4	-5,985	0,2883	22,27	1999,4	37,87	2,190	-1000000	225,55	
1999,6	-90,57	1999,6	117,41	107,74	-0,00159	16,13	11,80	1999,6	-5,975	0,2880	22,13	1999,6	37,80	2,200	-1000000	225,15	
1999,8	-90,69	1999,8	117,20	107,56	-0,00162	16,14	11,76	1999,8	-5,980	0,2909	22,13	1999,8	37,74	2,245	-1000000	224,76	
2000,0	-90,27	2000,0	116,97	107,37	-0,00160	16,13	11,76	2000,0	-5,970	0,2899	22,00	2000,0	37,69	2,282	-1000000	224,34	
2000,2	-90,40	2000,2	116,52	106,95	-0,00152	16,15	11,77	2000,2	-5,979	0,2925	22,00	2000,2	37,62	2,310	-1000000	223,47	
2000,4	-89,91	2000,4	116,06	106,56	-0,00149	16,14	11,77	2000,4	-5,975	0,3716	21,86	2000,4	37,54	2,294	-1000000	222,61	
2000,6	-89,29	2000,6	115,62	106,18	-0,00139	16,13	11,77	2000,6	-5,962	0,4330	21,72	2000,6	37,43	2,237	-1000000	221,80	
2000,8	-88,50	2000,8	115,17	105,80	-0,00141	16,13	11,76	2000,8	-5,845	0,4300	21,73	2000,8	37,31	2,198	-1000000	220,98	
2001,0	-88,99	2001,0	114,76	105,41	-0,00143	16,14	11,77	2001,0	-5,835	0,4368	21,58	2001,0	37,18	2,189	-1000000	220,17	
2001,2	-88,46	2001,2	114,33	104,97	-0,00125	16,10	11,78	2001,2	-5,826	0,4363	21,59	2001,2	37,04	2,187	-1000000	219,29	
2001,4	-88,21	2001,4	113,86	104,52	-0,00123	16,10	11,79	2001,4	-5,834	0,4334	21,45	2001,4	36,91	2,183	-1000000	218,38	
2001,6	-87,67	2001,6	113,37	104,07	-0,00129	16,10	11,78	2001,6	-5,829	0,4304	21,44	2001,6	36,77	2,182	-1000000	217,44	
2001,8	-87,72	2001,8	112,94	103,62	-0,00127	16,10	11,78	2001,8	-5,831	0,4402	21,31	2001,8	36,62	2,183	-1000000	216,56	
2002,0	-87,20	2002,0	112,48	103,18	-0,00115	16,08	11,77	2002,0	-5,813	0,4394	21,31	2002,0	36,47	2,183	-1000000	215,66	
2002,2	-87,02	2002,2	111,99	102,75	-0,00122	16,08	11,77	2002,2	-5,703	0,4325	21,17	2002,2	36,32	2,159	-1000000	214,73	
2002,4	-86,08	2002,4	111,54	102,32	-0,00115	16,08	11,76	2002,4	-5,690	0,4354	21,16	2002,4	36,18	2,098	-1000000	213,87	
2002,6	-86,01	2002,6	111,07	101,91	-0,00104	16,06	11,75	2002,6	-5,696	0,4314	21,16	2002,6	36,03	2,056	-1000000	212,98	
2002,8	-85,28	2002,8	110,61	101,50	-0,00104	16,06	11,74	2002,8	-5,704	0,4405	21,03	2002,8	35,88	2,031	-1000000	212,11	
2003,0	-85,09	2003,0	110,21	101,15	-0,00102	16,06	11,74	2003,0	-5,698	0,4286	20,89	2003,0	35,73	2,009	-1000000	211,35	
2003,2	-84,96	2003,2	109,81	100,80	-0,00101	16,05	11,76	2003,2	-5,695	0,4341	20,89	2003,2	35,60	2,028	-1000000	210,62	
2003,4	-84,45	2003,4	109,40	100,46	-0,00082	16,06	11,74	2003,4	-5,557	0,4293	20,89	2003,4	35,47	2,050	-1000000	209,87	
2003,6	-84,49	2003,6	109,06	100,18	-0,00096	16,07	11,73	2003,6	-5,554	0,4369	20,75	2003,6	35,34	2,054	-1000000	209,24	
2003,8	-83,96	2003,8	109,05	100,14	-0,00095	16,06	11,73	2003,8	-5,556	0,4352	20,76	2003,8	35,21	2,050	-1000000	209,19	
2004,0	-84,31	2004,0	108,94	100,11	-0,00081	16,04	11,72	2004,0	-5,551	0,4289	20,75	2004,0	35,13	2,046	-1000000	209,04	
2004,2	-84,06	2004,2	108,84	100,06	-0,00094	16,03	11,73	2004,2	-5,552	0,4333	20,75	2004,2	35,07	2,045	-1000000	208,90	
2004,4	-83,89	2004,4	108,72	99,92	-0,00092	16,05	11,73	2004,4	-5,554	0,4472	20,75	2004,4	35,00	2,044	-1000000	208,64	
2004,6	-84,27	2004,6	108,61	99,74	-0,00091	16,03	11,73	2004,6	-5,554	0,4453	20,76	2004,6	34,97	2,045	-1000000	208,35	
2004,8	-83,92	2004,8	108,40	99,53	-0,00084	16,03	11,72	2004,8	-5,555	0,4274	20,63	2004,8	34,95	2,046	-1000000	207,93	
2005,0	-83,45	2005,0	108,18	99,29	-0,00092	16,02	11,73	2005,0	-5,559	0,4252	20,70	2005,0	34,90	2,048	-1000000	207,47	
2005,2	-83,54	2005,2	107,88	99,01	-0,00080	16,01	11,71	2005,2	-5,559	0,4273	20,61	2005,2	34,84	2,048	-1000000	206,89	
2005,4	-83,31	2005,4	107,58	98,75	-0,00069	16,01	11,72	2005,4	-5,560	0,4217	20,62	2005,4	34,75	2,047	-1000000	206,33	
2005,6	-83,24	2005,6	107,28	98,56	-0,00082	16,01	11,70	2005,6	-5,553	0,4296	20,62	2005,6	34,65	2,047	-1000000	205,84	
2005,8	-82,98	2005,8	106,97	98,27	-0,00073	15,99	11,70	2005,8	-5,556	0,4330	20,61	2005,8	34,56	2,050	-1000000	205,25	
2006,0	-82,89	2006,0	106,59	97,91	-0,00070	16,01	11,72	2006,0	-5,511	0,4391	20,48	2006,0	34,47	2,053	-1000000	204,50	
2006,2	-82,48	2006,2	106,16	97,46	-0,00065	15,98	11,72	2006,2	-5,413	0,4346	20,48	2006,2	34,37	2,052	-1000000	203,62	
2006,4	-82,43	2006,4	105,71	96,98	-0,00064	15,99	11,73	2006,4	-5,412	0,4353	20,34	2006,4	34,27	2,046	-1000000	202,69	
2006,6	-81,83	2006,6	105,21	96,52	-0,00062	15,97	11,72	2006,6	-5,411	0,4213	20,21	2006,6	34,16	2,008	-1000000	201,73	
2006,8	-81,55	2006,8	104,66	96,05	-0,00053	15,99	11,73	2006,8	-5,412	0,4260	20,07	2006,8	34,03	1,967	-1000000	200,71	
2007,0	-80,78	2007,0	104,09	95,59	-0,00057	15,97	11,72	2007,0	-5,392	0,4281	20,07	2007,0	33,88	1,978	-1000000	199,68	
2007,2	-79,81	2007,2	103,54	95,12	-0,00039	15,99	11,72	2007,2	-5,270	0,4216	19,79	2007,2	33,72	1,972	-1000000	198,66	
2007,4	-79,75	2007,4	102,94	94,58	-0,00034	16,00	11,72	2007,4	-5,273	0,4235	19,65	2007,4	33,55	1,985	-1000000	197,52	
2007,6	-78,94	2007,6	102,31	94,02	-0,00032	15,98	11,76	2007,6	-5,270	0,4337	19,51	2007,6	33,37	2,022	-1000000	196,33	
2007,8	-79,18	2007,8	101,76	93,48	-0,00027	15,98	11,73	2007,8	-5,250	0,4375	19,38	2007,8	33,17	2,046	-1000000	195,24	
2008,0	-78,59	2008,0	101,26	92,98	-0,00032	15,98	11,74	2008,0	-5,148	0,3014	19,24	2008,0	32,96	2,056	-1000000	194,24	
2008,2	-78,74	2008,2	100,67	92,47	-0,00019	15,98	11,75	2008,2	-5,144	0,2925	19,11	2008,2	32,75	2,055	-1000000	193,14	
2008,4	-77,91	2008,4	100,10	91,94	-0,00012	15,98	11,76	2008,4	-5,137	0,3106	18,97	2008,4	32,55	2,037	-1000000	192,04	
2008,6	-77,61	2008,6	99,56	91,53	-0,00015	15,98	11,77	2008,6	-5,136	0,4297	18,83	2008,6	32,36	1,987	-1000000	191,09	
2008,8	-77,14	2008,8	99,01	91,04	-0,00014	15,96	11,78	2008,8	-5,131	0,4249	18,70	2008,8	32,18	1,938	-1000000	190,05	
2009,0	-76,34	2009,0	98,40	90,52	-0,000058	15,97	11,79	2009,0	-4,998	0,4371	18,70	2009,0	32,00	1,933	-1000000	188,92	
2009,2	-76,41	2009,2	97,79	89,91	0,000022	15,97	11,77	2009,2	-5,003	0,4331	18,56	2009,2	31,81	1,989	-1000000	187,70	
2009,4	-75,71	2009,4	97,18	89,36	0,000013	15,97	11,80	2009,4	-5,007	0,2938	18,49	2009,4	31,64	2,041	-1000000	186,54	
2009,6	-75,31	2009,6	96,60	88,84	0,000087	15,97	11,80	2009,6	-5,002	0,3030	18,41	2009,6	31,47	2,058	-1000000	185,44	
2009,8	-75,17	2009,8	96,04	88,33	0,00024	15,98	11,82	2009,8	-4,865	0,3025	18,28	2009,8	31,31	2,057	-1000000	184,37	
2010,0	-74,57	2010,0	95,50	87,87	0,00020	15,97	11,83	2010,0	-4,859	0,3087	18,15	2010,0	31,17	2,054	-1000000	183,37	
2010,2	-73,81	2010,2	95,04	87,47	0,00017	15,97	11,85	2010,2	-4,874	0,3074	18,02	2010,2	31,04	2,058	-1000000	182,51	
2010,4	-73,22	2010,4	94,56	87,06	0,00025	15,99	11,86	2010,4	-4,868	0,2958	17,95	2010,4	30,91	2,061	-1000000	181,63	
2010,6	-73,50	2010,6	94,04	86,60	0,00044	15,99	11,90	2010,6	-4,855	0,2915	17,87	2010,6	30,76	2,055	-1000000	180,64	
2010,8	-72,99	2010,8	93,51	86,14	0,00037	15,98	11,89	2010,8	-4,862	0,2905	17,73	2010,8	30,61	2,013	-1000000	179,65	
2011,0	-72,42	2011,0	93,02	85,68	0,00033	15,99	11,92	2011,0	-4,712	0,2908	17,60	2011,0	30,47	1,952	-1000000	178,70	
2011,2	-72,04	2011,2	92,66	85,32	0,00044	15,97	11,92	2011,2	-4,721	0,2960	17,59	2011,2	30,34	1,921	-1000000	177,98	
2011,4	-71,95	2011,4	92,27	84,98	0,00044	15,98	11,93	2011,4	-4,727	0,2926	17,46	2011,4	30,21	1,917	-1000000	177,24	
2011,6	-71,54	2011,6	91,91	84,65	0,00048	16,01	11,96	2011,6	-4,727	0,2962	17,46	2011,6	30,09	1,922	-1000000	176,56	
2011,8	-71,34	2011,8	91,58	84,42	0,00056	15,98	11,96	2011,8	-4,727	0,2960	17,31	2011,8	29,99	1,922	-1000000	176,00	
2012,0	-70,47	2012,0	91,30	84,20	0,00059	15,98	11,95	2012,0	-4,723	0,2978	17,31	2012,0	29,89	1,903	-1000000	175,50	
2012,2	-70,72	2012,2	90,97	83,91	0,00051	15,99	11,95	2012,2	-4,719	0,2938	17,32	2012,2	29,79	1,884	-1000000	174,88	
2012,4	-70,28	2012,4	90,62	83,59	0,00059	16,00	11,95	2012,4	-4,724	0,2965	17,19	2012,4	29,68	1,851	-1000000	174,20	
2012,6	-70,31	2012,6	90,26	83,22	0,00053	16,00	11,95	2012,6	-4,654	0,2864	17,18	2012,6	29,58	1,806	-1000000	173,49	
2012,8	-69,86	2012,8	89,95	82,88	0,00067	16,01	11,95	2012,8	-4,592	0,2932	17,05	2012,8	29,49	1,788	-1000000	172,83	
2013,0	-69,46	2013,0	89,62	82,62	0,00064	16,01	11,95	2013,0	-4,595	0,2909	17,05	2013,0	29,40	1,824	-1000000	172,24	
2013,2	-69,49	2013,2	89,27	82,34	0,00066	16,02	11,93	2013,2	-4,589	0,2928	16,91	2013,2	29,32	1,878	-1000000	171,61	
2013,4	-68,91	2013,4	88,97	82,08	0,00072	16,02	11,93	2013,4	-4,589	0,2976	16,91	2013,4	29,22	1,911	-1000000	171,05	
2013,6	-69,21	2013,6	88,73	81,83	0,00070	16,02	11,93	2013,6	-4,592	0,2779	16,77	2013,6	29,12	1,922	-1000000	170,56	
2013,8	-68,32	2013,8	88,43	81,52	0,00064	16,01	11,91	2013,8	-4,595	0,2807	16,77	2013,8	29,02	1,921	-1000000	169,95	
2014,0	-68,11	2014,0	88,08	81,19	0,00073	16,06	11,91	2014,0	-4,594	0,2976	16,63	2014,0	28,92	1,914	-1000000	169,27	
2014,2	-68,45	2014,2	87,72	80,85	0,00077	16,04	11,89	2014,2	-4,456	0,2937	16,64	2014,2	28,83	1,866	-1000000	168,56	
2014,4	-68,09	2014,4	87,40	80,54	0,00078	16,07	11,89	2014,4	-4,456	0,2807	16,49	2014,4	28,77	1,812	-1000000	167,94	
2014,6	-67,81	2014,6	87,10	80,28	0,00087	16,06	11,87	2014,6	-4,453	0,2855	16,50	2014,6	28,70	1,787	-1000000	167,38	
2014,8	-67,13	2014,8	86,82	80,02	0,00095	16,06	11,88	2014,8	-4,456	0,2880	16,36	2014,8	28,62	1,780	-1000000	166,84	
2015,0	-66,75	2015,0	86,50	79,75	0,00091	16,07	11,88	2015,0	-4,452	0,2928	16,36	2015,0	28,53	1,780	-1000000	166,24	
2015,2	-66,83	2015,2	86,21	79,52	0,00094	16,04	11,88	2015,2	-4,446	0,3082	16,37	2015,2	28,43	1,781	-1000000	165,73	
2015,4	-66,58	2015,4	85,96	79,30	0,00100	16,09	11,88	2015,4	-4,451	0,4218	16,23	2015,4	28,35	1,782	-1000000	165,25	
2015,6	-66,26	2015,6	85,59	78,97	0,00099	16,06	11,86	2015,6	-4,449	0,4239	16,22	2015,6	28,27	1,777	-1000000	164,56	
2015,8	-65,56	2015,8	85,20	78,58	0,00106	16,08	11,87	2015,8	-4,449	0,4192	16,10	2015,8	28,18	1,748	-1000000	163,78	
2016,0	-65,35	2016,0	84,77	78,17	0,00099	16,06	11,84	2016,0	-4,311	0,4207	16,08	2016,0	28,07	1,751	-1000000	162,94	
2016,2	-64,86	2016,2	84,31	77,71	0,00103	16,09	11,80	2016,2	-4,314	0,4150	15,95	2016,2	27,95	1,785	-1000000	162,03	
2016,4	-64,75	2016,4	83,86	77,29	0,00101	16,10	11,80	2016,4	-4,304	0,4223	15,94	2016,4	27,80	1,852	-1000000	161,15	
2016,6	-64,53	2016,6	83,30	76,78	0,00118	16,11	11,80	2016,6	-4,314	0,4343	15,81	2016,6	27,66	1,904	-1000000	160,07	
2016,8	-63,82	2016,8	82,62	76,17	0,00129	16,11	11,79	2016,8	-4,320	0,3278	15,80	2016,8	27,50	1,919	-1000000	158,79	
2017,0	-63,09	2017,0	82,00	75,65	0,00123	16,12	11,77	2017,0	-4,318	0,2934	15,66	2017,0	27,32	1,912	-1000000	157,65	
2017,2	-62,47	2017,2	81,40	75,14	0,00135	16,13	11,79	2017,2	-4,180	0,2950	15,66	2017,2	27,13	1,869	-1000000	156,54	
2017,4	-62,04	2017,4	80,76	74,59	0,00136	16,13	11,76	2017,4	-4,180	0,2985	15,52	2017,4	26,94	1,821	-1000000	155,34	
2017,6	-61,97	2017,6	80,07	73,97	0,00139	16,13	11,78	2017,6	-4,177	0,3295	15,30	2017,6	26,73	1,800	-1000000	154,04	
2017,8	-61,40	2017,8	79,40	73,37	0,00145	16,15	11,76	2017,8	-4,180	0,2984	15,11	2017,8	26,52	1,788	-1000000	152,77	
2018,0	-60,90	2018,0	78,84	72,84	0,00156	16,16	11,75	2018,0	-4,177	0,4275	14,98	2018,0	26,30	1,793	-1000000	151,68	
2018,2	-60,77	2018,2	78,33	72,44	0,00153	16,15	11,76	2018,2	-4,156	0,4373	14,98	2018,2	26,09	1,847	-1000000	150,77	
2018,4	-60,09	2018,4	77,88	72,07	0,00163	16,16	11,75	2018,4	-4,048	0,4295	14,84	2018,4	25,90	1,897	-1000000	149,95	
2018,6	-59,76	2018,6	77,49	71,71	0,00170	16,15	11,75	2018,6	-4,035	0,4385	14,70	2018,6	25,73	1,914	-1000000	149,20	
2018,8	-60,01	2018,8	77,15	71,46	0,00160	16,15	11,76	2018,8	-4,038	0,4387	14,70	2018,8	25,58	1,915	-1000000	148,61	
2019,0	-59,36	2019,0	76,90	71,24	0,00170	16,16	11,76	2019,0	-4,035	0,4371	14,57	2019,0	25,45	1,918	-1000000	148,14	
2019,2	-58,78	2019,2	76,64	71,01	0,00177	16,16	11,77	2019,2	-4,042	0,4317	14,56	2019,2	25,33	1,920	-1000000	147,66	
2019,4	-58,57	2019,4	76,40	70,71	0,00171	16,19	11,79	2019,4	-4,041	0,4347	14,43	2019,4	25,24	1,915	-1000000	147,11	
2019,6	-58,74	2019,6	76,12	70,44	0,00178	16,19	11,79	2019,6	-4,039	0,4362	14,32	2019,6	25,15	1,875	-1000000	146,57	
2019,8	-58,91	2019,8	75,88	70,25	0,00185	16,19	11,81	2019,8	-4,038	0,4486	14,30	2019,8	25,08	1,817	-1000000	146,13	
2020,0	-58,09	2020,0	75,67	70,03	0,00176	16,19	11,79	2020,0	-4,041	0,4406	14,30	2020,0	25,00	1,789	-1000000	145,70	
2020,2	-58,00	2020,2	75,40	69,80	0,00183	16,19	11,80	2020,2	-4,037	0,4016	14,16	2020,2	24,94	1,782	-1000000	145,20	
2020,4	-58,06	2020,4	75,13	69,56	0,00175	16,20	11,78	2020,4	-4,035	0,3120	14,16	2020,4	24,87	1,781	-1000000	144,69	
2020,6	-57,10	2020,6	74,87	69,33	0,00179	16,21	11,77	2020,6	-3,905	0,2922	14,16	2020,6	24,78	1,780	-1000000	144,20	
2020,8	-57,60	2020,8	74,65	69,14	0,00185	16,21	11,78	2020,8	-3,906	0,2937	14,16	2020,8	24,70	1,778	-1000000	143,80	
2021,0	-57,31	2021,0	74,41	68,94	0,00181	16,23	11,76	2021,0	-3,908	0,2953	14,10	2021,0	24,61	1,750	-1000000	143,35	
2021,2	-56,76	2021,2	74,08	68,67	0,00178	16,05	11,75	2021,2	-3,905	0,2971	14,01	2021,2	24,53	1,691	-1000000	142,75	
2021,4	-56,86	2021,4	73,74	68,35	0,00190	16,20	11,74	2021,4	-3,906	0,2941	14,02	2021,4	24,44	1,655	-1000000	142,09	
2021,6	-56,45	2021,6	73,36	67,97	0,00192	16,20	11,74	2021,6	-3,908	0,2939	13,89	2021,6	24,38	1,647	-1000000	141,33	
2021,8	-56,12	2021,8	72,92	67,54	0,00204	16,23	11,73	2021,8	-3,907	0,3151	13,88	2021,8	24,31	1,652	-1000000	140,46	
2022,0	-55,71	2022,0	72,46	67,10	0,00190	16,21	11,72	2022,0	-3,905	0,2963	13,75	2022,0	24,24	1,688	-1000000	139,56	
2022,2	-55,37	2022,2	72,03	66,75	0,00207	16,22	11,71	2022,2	-3,912	0,2892	13,62	2022,2	24,16	1,740	-1000000	138,78	
2022,4	-55,47	2022,4	71,61	66,35	0,00214	16,21	11,70	2022,4	-3,774	0,2995	13,61	2022,4	24,05	1,733	-1000000	137,96	
2022,6	-54,80	2022,6	71,16	65,95	0,00212	16,22	11,70	2022,6	-3,771	0,3033	13,47	2022,6	23,93	1,679	-1000000	137,11	
2022,8	-54,36	2022,8	70,77	65,63	0,00219	16,20	11,69	2022,8	-3,769	0,3000	13,33	2022,8	23,79	1,643	-1000000	136,39	
2023,0	-53,89	2023,0	70,41	65,35	0,00222	16,20	11,67	2023,0	-3,767	0,3039	13,34	2023,0	23,64	1,598	-1000000	135,76	
2023,2	-53,57	2023,2	70,02	64,98	0,00217	16,22	11,69	2023,2	-3,770	0,3012	13,20	2023,2	23,49	1,542	-1000000	135,00	
2023,4	-53,45	2023,4	69,58	64,57	0,00224	16,21	11,69	2023,4	-3,765	0,2911	13,20	2023,4	23,35	1,511	-1000000	134,15	
2023,6	-52,97	2023,6	69,13	64,15	0,00234	16,23	11,69	2023,6	-3,772	0,2877	13,07	2023,6	23,21	1,505	-1000000	133,29	
2023,8	-52,48	2023,8	68,64	63,71	0,00235	16,22	11,68	2023,8	-3,776	0,2928	13,07	2023,8	23,08	1,488	-1000000	132,35	
2024,0	-52,40	2024,0	68,26	63,35	0,00232	16,22	11,70	2024,0	-3,760	0,2923	12,92	2024,0	22,95	1,424	-1000000	131,61	
2024,2	-52,67	2024,2	67,90	63,01	0,00231	16,22	11,71	2024,2	-3,721	0,3013	12,93	2024,2	22,82	1,331	-1000000	130,91	
2024,4	-51,92	2024,4	67,51	62,63	0,00235	16,24	11,70	2024,4	-3,631	0,2975	12,79	2024,4	22,71	1,263	-1000000	130,14	
2024,6	-51,53	2024,6	67,11	62,28	0,00240	16,23	11,70	2024,6	-3,630	0,2918	12,65	2024,6	22,61	1,238	-1000000	129,39	
2024,8	-51,41	2024,8	66,72	61,92	0,00243	16,23	11,70	2024,8	-3,627	0,1624	12,66	2024,8	22,51	1,232	-1000000	128,63	
2025,0	-51,36	2025,0	66,34	61,60	0,00249	16,23	11,70	2025,0	-3,630	0,1603	12,53	2025,0	22,42	1,231	-1000000	127,94	
2025,2	-50,83	2025,2	65,96	61,25	0,00251	16,23	11,69	2025,2	-3,624	0,2944	12,53	2025,2	22,32	1,230	-1000000	127,21	
2025,4	-50,68	2025,4	65,51	60,82	0,00252	16,25	11,70	2025,4	-3,631	0,3006	12,38	2025,4	22,22	1,228	-1000000	126,33	
2025,6	-50,19	2025,6	65,05	60,43	0,00260	16,23	11,69	2025,6	-3,506	0,2963	12,38	2025,6	22,11	1,227	-1000000	125,48	
2025,8	-49,66	2025,8	64,67	60,06	0,00251	16,24	11,70	2025,8	-3,633	0,2889	12,38	2025,8	22,01	1,226	-1000000	124,73	
2026,0	-50,08	2026,0	64,35	59,75	0,00256	16,25	11,70	2026,0	-3,501	0,3031	12,38	2026,0	21,91	1,226	-1000000	124,10	
2026,2	-49,70	2026,2	64,09	59,53	0,00263	16,24	11,70	2026,2	-3,495	0,1653	12,38	2026,2	21,82	1,230	-1000000	123,62	
2026,4	-49,30	2026,4	63,86	59,34	0,00274	16,24	11,71	2026,4	-3,496	0,1534	12,30	2026,4	21,73	1,242	-1000000	123,21	
2026,6	-49,33	2026,6	63,64	59,14	0,00260	16,23	11,71	2026,6	-3,491	0,1722	12,24	2026,6	21,66	1,276	-1000000	122,78	
2026,8	-49,83	2026,8	63,45	58,97	0,00265	16,24	11,73	2026,8	-3,491	0,1625	12,26	2026,8	21,59	1,330	-1000000	122,42	
2027,0	-49,54	2027,0	63,31	58,86	0,00275	16,22	11,71	2027,0	-3,488	0,1656	12,24	2027,0	21,52	1,365	-1000000	122,16	
2027,2	-48,97	2027,2	63,15	58,71	0,00268	16,23	11,73	2027,2	-3,492	0,1644	12,25	2027,2	21,47	1,375	-1000000	121,86	
2027,4	-49,11	2027,4	62,90	58,46	0,00276	16,24	11,74	2027,4	-3,487	0,1597	12,11	2027,4	21,40	1,373	-1000000	121,36	
