1088,7	-20,24	1088,7	64,94	61,97	-0,00162	12,74	16,25	1088,7	-1,653	0,00830	6,327	1088,7	10,04	0,6709	-1000000	126,91	
1088,8	-21,26	1088,8	64,93	62,03	-0,00163	12,78	16,28	1088,8	-1,655	0,00099	6,326	1088,8	10,05	0,6723	-1000000	126,95	
1088,9	-20,00	1088,9	64,90	62,02	-0,00172	12,76	16,29	1088,9	-1,649	0,00407	6,329	1088,9	10,05	0,6724	-1000000	126,92	
1089,0	-21,05	1089,0	64,87	62,01	-0,00167	12,75	16,34	1089,0	-1,649	0,00778	6,321	1089,0	10,05	0,6787	-1000000	126,88	
1089,1	-21,51	1089,1	64,87	62,04	-0,00178	12,75	16,37	1089,1	-1,656	0,01077	6,320	1089,1	10,05	0,6738	-1000000	126,91	
1089,2	-21,22	1089,2	64,88	61,99	-0,00173	12,75	16,39	1089,2	-1,666	0,00908	6,324	1089,2	10,05	0,6718	-1000000	126,87	
1089,3	-21,53	1089,3	64,94	62,06	-0,00171	12,77	16,43	1089,3	-1,659	0,00820	6,322	1089,3	10,05	0,6761	-1000000	127,00	
1089,4	-20,71	1089,4	64,98	61,97	-0,00172	12,76	16,44	1089,4	-1,654	0,00901	6,328	1089,4	10,05	0,6734	-1000000	126,95	
1089,5	-20,60	1089,5	64,95	62,06	-0,00163	12,75	16,46	1089,5	-1,648	0,01953	6,325	1089,5	10,05	0,6733	-1000000	127,01	
1089,6	-21,13	1089,6	64,94	61,97	-0,00169	12,78	16,49	1089,6	-1,652	0,00953	6,332	1089,6	10,05	0,6737	-1000000	126,91	
1089,7	-21,33	1089,7	64,93	62,05	-0,00173	12,77	16,52	1089,7	-1,643	0,01630	6,330	1089,7	10,05	0,6772	-1000000	126,99	
1089,8	-21,21	1089,8	64,91	61,98	-0,00168	12,76	16,51	1089,8	-1,647	0,01254	6,327	1089,8	10,05	0,6816	-1000000	126,89	
1089,9	-22,28	1089,9	64,90	62,03	-0,00161	12,74	16,55	1089,9	-1,659	0,01074	6,325	1089,9	10,05	0,6803	-1000000	126,93	
1090,0	-21,31	1090,0	64,92	62,03	-0,00170	12,73	16,57	1090,0	-1,655	0,00930	6,315	1090,0	10,06	0,6840	-1000000	126,95	
1090,1	-20,26	1090,1	64,92	62,01	-0,00172	12,76	16,60	1090,1	-1,652	0,01549	6,319	1090,1	10,05	0,6791	-1000000	126,92	
1090,2	-20,84	1090,2	64,90	62,04	-0,00168	12,73	16,62	1090,2	-1,657	0,01052	6,313	1090,2	10,05	0,6729	-1000000	126,94	
1090,3	-20,74	1090,3	64,97	61,99	-0,00169	12,75	16,65	1090,3	-1,661	0,00798	6,316	1090,3	10,05	0,6708	-1000000	126,96	
1090,4	-20,92	1090,4	64,93	62,07	-0,00180	12,75	16,69	1090,4	-1,657	0,00665	6,323	1090,4	10,05	0,6696	-1000000	127,00	
1090,5	-20,12	1090,5	64,96	61,99	-0,00168	12,73	16,71	1090,5	-1,659	0,01257	6,319	1090,5	10,05	0,6674	-1000000	126,95	
1090,6	-20,31	1090,6	64,95	62,07	-0,00167	12,74	16,72	1090,6	-1,659	0,02652	6,326	1090,6	10,05	0,6689	-1000000	127,02	
1090,7	-21,21	1090,7	64,95	61,99	-0,00156	12,73	16,79	1090,7	-1,652	0,01160	6,322	1090,7	10,05	0,6696	-1000000	126,94	
1090,8	-20,97	1090,8	64,91	62,04	-0,00175	12,76	16,79	1090,8	-1,647	0,00605	6,325	1090,8	10,05	0,6719	-1000000	126,95	
1090,9	-20,87	1090,9	64,88	62,00	-0,00163	12,74	16,80	1090,9	-1,648	0,00776	6,319	1090,9	10,05	0,6724	-1000000	126,89	
1091,0	-20,68	1091,0	64,91	62,00	-0,00170	12,76	16,82	1091,0	-1,661	0,01016	6,328	1091,0	10,05	0,6731	-1000000	126,91	
1091,1	-21,99	1091,1	64,90	62,06	-0,00170	12,74	16,83	1091,1	-1,656	0,00198	6,326	1091,1	10,05	0,6575	-1000000	126,96	
1091,2	-20,64	1091,2	64,92	62,00	-0,00161	12,76	16,85	1091,2	-1,656	0,01614	6,333	1091,2	10,05	0,6513	-1000000	126,92	
1091,3	-20,33	1091,3	64,92	62,06	-0,00168	12,73	16,84	1091,3	-1,667	0,00335	6,327	1091,3	10,04	0,6683	-1000000	126,98	
1091,4	-21,43	1091,4	64,98	61,99	-0,00173	12,73	16,81	1091,4	-1,663	0,01090	6,324	1091,4	10,05	0,6559	-1000000	126,97	
1091,5	-20,97	1091,5	64,92	62,06	-0,00163	12,74	16,82	1091,5	-1,662	0,00499	6,316	1091,5	10,05	0,6443	-1000000	126,98	
1091,6	-20,65	1091,6	64,94	61,97	-0,00167	12,71	16,80	1091,6	-1,657	0,01564	6,325	1091,6	10,05	0,6466	-1000000	126,91	
1091,7	-20,59	1091,7	64,93	62,07	-0,00165	12,73	16,82	1091,7	-1,655	0,00814	6,326	1091,7	10,05	0,6654	-1000000	127,00	
1091,8	-20,87	1091,8	64,90	61,97	-0,00183	12,71	16,78	1091,8	-1,659	0,00949	6,324	1091,8	10,06	0,6657	-1000000	126,86	
1091,9	-22,29	1091,9	64,93	62,03	-0,00164	12,71	16,76	1091,9	-1,658	0,00477	6,324	1091,9	10,06	0,6490	-1000000	126,96	
1092,0	-20,39	1092,0	64,89	61,99	-0,00180	12,72	16,76	1092,0	-1,654	0,02070	6,329	1092,0	10,05	0,6143	-1000000	126,88	
1092,1	-20,63	1092,1	64,89	62,00	-0,00165	12,69	16,76	1092,1	-1,649	0,01459	6,323	1092,1	10,05	0,6614	-1000000	126,90	
1092,2	-20,72	1092,2	64,91	62,04	-0,00169	12,69	16,75	1092,2	-1,656	0,01542	6,328	1092,2	10,05	0,6618	-1000000	126,95	
1092,3	-21,02	1092,3	64,96	61,98	-0,00162	12,71	16,74	1092,3	-1,658	0,01025	6,329	1092,3	10,05	0,6532	-1000000	126,94	
1092,4	-21,14	1092,4	64,92	62,07	-0,00172	12,72	16,71	1092,4	-1,659	0,00937	6,321	1092,4	10,05	0,6718	-1000000	126,99	
1092,5	-20,19	1092,5	64,97	61,97	-0,00177	12,67	16,72	1092,5	-1,649	0,01922	6,329	1092,5	10,05	0,6520	-1000000	126,94	
1092,6	-20,49	1092,6	64,93	62,08	-0,00169	12,70	16,70	1092,6	-1,652	0,01220	6,322	1092,6	10,05	0,6600	-1000000	127,01	
1092,7	-20,60	1092,7	64,96	61,97	-0,00161	12,68	16,72	1092,7	-1,649	0,00771	6,330	1092,7	10,05	0,6485	-1000000	126,93	
1092,8	-21,13	1092,8	64,92	62,06	-0,00170	12,70	16,72	1092,8	-1,651	0,00515	6,321	1092,8	10,05	0,6513	-1000000	126,99	
1092,9	-20,44	1092,9	64,90	61,97	-0,00168	12,69	16,71	1092,9	-1,652	0,00103	6,319	1092,9	10,05	0,6293	-1000000	126,87	
1093,0	-19,72	1093,0	64,89	62,00	-0,00168	12,66	16,69	1093,0	-1,649	0,01016	6,320	1093,0	10,05	0,6629	-1000000	126,90	
1093,1	-21,35	1093,1	64,88	62,03	-0,00170	12,68	16,68	1093,1	-1,649	0,01746	6,317	1093,1	10,05	0,6752	-1000000	126,91	
1093,2	-19,96	1093,2	64,91	61,98	-0,00162	12,67	16,68	1093,2	-1,654	0,01481	6,315	1093,2	10,05	0,6543	-1000000	126,90	
1093,3	-20,21	1093,3	64,91	62,03	-0,00181	12,65	16,69	1093,3	-1,657	0,00603	6,316	1093,3	10,05	0,6562	-1000000	126,94	
1093,4	-20,71	1093,4	64,96	61,97	-0,00177	12,67	16,67	1093,4	-1,651	0,00823	6,316	1093,4	10,05	0,6623	-1000000	126,93	
1093,5	-20,62	1093,5	64,95	62,06	-0,00167	12,66	16,69	1093,5	-1,647	0,00553	6,312	1093,5	10,05	0,6766	-1000000	127,01	
1093,6	-20,97	1093,6	64,96	61,97	-0,00171	12,66	16,71	1093,6	-1,654	0,01344	6,318	1093,6	10,05	0,6742	-1000000	126,93	
1093,7	-20,37	1093,7	64,94	62,07	-0,00175	12,65	16,70	1093,7	-1,650	0,01398	6,314	1093,7	10,05	0,6776	-1000000	127,01	
1093,8	-21,07	1093,8	64,93	61,96	-0,00164	12,63	16,70	1093,8	-1,656	0,00274	6,316	1093,8	10,05	0,6809	-1000000	126,88	
1093,9	-20,06	1093,9	64,91	62,03	-0,00175	12,63	16,67	1093,9	-1,652	0,00539	6,322	1093,9	10,06	0,6733	-1000000	126,95	
1094,0	-20,56	1094,0	64,89	61,99	-0,00171	12,63	16,67	1094,0	-1,651	0,00969	6,316	1094,0	10,06	0,6719	-1000000	126,88	
1094,1	-20,91	1094,1	64,91	61,98	-0,00156	12,64	16,63	1094,1	-1,653	0,00762	6,316	1094,1	10,05	0,6737	-1000000	126,89	
1094,2	-21,27	1094,2	64,89	62,02	-0,00155	12,63	16,61	1094,2	-1,657	0,00566	6,315	1094,2	10,06	0,6758	-1000000	126,91	
1094,3	-21,07	1094,3	64,90	61,98	-0,00178	12,62	16,59	1094,3	-1,652	0,00602	6,319	1094,3	10,05	0,6749	-1000000	126,89	
1094,4	-20,72	1094,4	64,90	62,06	-0,00166	12,61	16,61	1094,4	-1,652	0,00580	6,325	1094,4	10,05	0,6737	-1000000	126,96	
1094,5	-20,70	1094,5	64,97	61,97	-0,00183	12,58	16,61	1094,5	-1,657	0,00593	6,322	1094,5	10,05	0,6758	-1000000	126,94	
1094,6	-20,23	1094,6	64,95	62,05	-0,00182	12,61	16,61	1094,6	-1,657	0,01050	6,319	1094,6	10,05	0,6704	-1000000	127,00	
1094,7	-20,81	1094,7	64,95	61,94	-0,00173	12,58	16,62	1094,7	-1,656	0,00993	6,320	1094,7	10,05	0,6694	-1000000	126,88	
1094,8	-20,44	1094,8	64,93	62,03	-0,00164	12,59	16,63	1094,8	-1,656	0,01092	6,315	1094,8	10,05	0,6630	-1000000	126,96	
1094,9	-20,49	1094,9	64,91	61,96	-0,00183	12,59	16,60	1094,9	-1,648	0,00733	6,319	1094,9	10,05	0,6700	-1000000	126,87	
1095,0	-19,67	1095,0	64,88	62,01	-0,00150	12,60	16,63	1095,0	-1,655	0,01020	6,321	1095,0	10,04	0,6721	-1000000	126,89	
1095,1	-20,81	1095,1	64,87	62,02	-0,00182	12,58	16,64	1095,1	-1,651	-0,00022	6,323	1095,1	10,05	0,6720	-1000000	126,88	
1095,2	-20,96	1095,2	64,88	61,97	-0,00168	12,56	16,62	1095,2	-1,649	0,00079	6,320	1095,2	10,05	0,6719	-1000000	126,85	
1095,3	-20,69	1095,3	64,88	62,02	-0,00182	12,55	16,68	1095,3	-1,650	0,00683	6,313	1095,3	10,05	0,6703	-1000000	126,90	
1095,4	-20,90	1095,4	64,91	61,97	-0,00173	12,53	16,68	1095,4	-1,656	0,01124	6,320	1095,4	10,05	0,6695	-1000000	126,88	
1095,5	-20,75	1095,5	64,88	62,03	-0,00181	12,57	16,68	1095,5	-1,649	0,01920	6,325	1095,5	10,05	0,6718	-1000000	126,91	
1095,6	-20,53	1095,6	64,93	61,95	-0,00170	12,55	16,69	1095,6	-1,643	0,00218	6,320	1095,6	10,05	0,6727	-1000000	126,88	
1095,7	-19,85	1095,7	64,91	62,04	-0,00178	12,53	16,72	1095,7	-1,644	0,01544	6,317	1095,7	10,05	0,6708	-1000000	126,96	
1095,8	-20,73	1095,8	64,89	61,92	-0,00192	12,55	16,75	1095,8	-1,642	0,00135	6,317	1095,8	10,05	0,6729	-1000000	126,81	
1095,9	-20,94	1095,9	64,88	62,02	-0,00180	12,54	16,75	1095,9	-1,641	0,00978	6,321	1095,9	10,05	0,6802	-1000000	126,90	
1096,0	-20,64	1096,0	64,84	61,95	-0,00183	12,54	16,75	1096,0	-1,643	0,00726	6,316	1096,0	10,05	0,6783	-1000000	126,79	
1096,1	-21,90	1096,1	64,87	62,01	-0,00161	12,53	16,75	1096,1	-1,650	0,01342	6,314	1096,1	10,05	0,6800	-1000000	126,88	
1096,2	-20,86	1096,2	64,85	62,02	-0,00157	12,49	16,75	1096,2	-1,645	0,01529	6,322	1096,2	10,05	0,6795	-1000000	126,88	
1096,3	-21,18	1096,3	64,88	61,97	-0,00176	12,53	16,77	1096,3	-1,648	0,01072	6,321	1096,3	10,05	0,6781	-1000000	126,85	
1096,4	-21,00	1096,4	64,87	62,03	-0,00160	12,48	16,80	1096,4	-1,652	0,01025	6,319	1096,4	10,05	0,6796	-1000000	126,91	
1096,5	-21,18	1096,5	64,94	61,96	-0,00189	12,48	16,82	1096,5	-1,658	0,00812	6,321	1096,5	10,05	0,6786	-1000000	126,90	
1096,6	-20,93	1096,6	64,92	62,08	-0,00145	12,47	16,83	1096,6	-1,658	0,00407	6,323	1096,6	10,05	0,6759	-1000000	127,00	
1096,7	-21,40	1096,7	64,96	61,96	-0,00189	12,48	16,83	1096,7	-1,656	0,01663	6,324	1096,7	10,04	0,6766	-1000000	126,92	
1096,8	-22,08	1096,8	64,92	62,07	-0,00144	12,46	16,85	1096,8	-1,649	0,00740	6,322	1096,8	10,04	0,6731	-1000000	126,99	
1096,9	-21,46	1096,9	64,89	61,95	-0,00182	12,47	16,90	1096,9	-1,653	0,01092	6,319	1096,9	10,05	0,6731	-1000000	126,85	
1097,0	-21,86	1097,0	64,89	62,04	-0,00171	12,42	16,91	1097,0	-1,652	0,01047	6,316	1097,0	10,05	0,6721	-1000000	126,93	
1097,1	-22,35	1097,1	64,89	62,00	-0,00188	12,45	16,89	1097,1	-1,648	0,00504	6,323	1097,1	10,05	0,6734	-1000000	126,89	
1097,2	-21,99	1097,2	64,89	61,99	-0,00188	12,47	16,91	1097,2	-1,651	0,00856	6,321	1097,2	10,04	0,6737	-1000000	126,88	
1097,3	-22,41	1097,3	64,88	62,03	-0,00172	12,43	16,94	1097,3	-1,650	0,02333	6,322	1097,3	10,04	0,6777	-1000000	126,90	
1097,4	-21,60	1097,4	64,91	61,97	-0,00178	12,41	16,96	1097,4	-1,649	0,02126	6,322	1097,4	10,04	0,6814	-1000000	126,88	
1097,5	-22,82	1097,5	64,90	62,07	-0,00153	12,41	16,97	1097,5	-1,645	0,01497	6,324	1097,5	10,04	0,6813	-1000000	126,97	
1097,6	-22,12	1097,6	64,95	61,96	-0,00184	12,40	16,97	1097,6	-1,661	0,01185	6,327	1097,6	10,04	0,6830	-1000000	126,90	
1097,7	-22,44	1097,7	64,92	62,08	-0,00197	12,41	16,98	1097,7	-1,646	0,00677	6,325	1097,7	10,04	0,6838	-1000000	127,00	
1097,8	-22,10	1097,8	64,92	61,98	-0,00140	12,44	16,98	1097,8	-1,654	0,00676	6,323	1097,8	10,05	0,6840	-1000000	126,91	
1097,9	-21,85	1097,9	64,90	62,07	-0,00165	12,41	17,00	1097,9	-1,653	0,01682	6,324	1097,9	10,05	0,6847	-1000000	126,97	
1098,0	-22,55	1098,0	64,87	61,97	-0,00164	12,38	17,02	1098,0	-1,646	0,01454	6,322	1098,0	10,05	0,6880	-1000000	126,85	
1098,1	-21,67	1098,1	64,88	62,02	-0,00157	12,38	17,01	1098,1	-1,652	-0,000090	6,320	1098,1	10,05	0,6830	-1000000	126,90	
1098,2	-22,13	1098,2	64,85	62,02	-0,00139	12,35	17,02	1098,2	-1,650	0,00310	6,324	1098,2	10,05	0,6822	-1000000	126,86	
1098,3	-21,74	1098,3	64,89	62,00	-0,00149	12,37	17,03	1098,3	-1,657	0,00322	6,321	1098,3	10,05	0,6861	-1000000	126,89	
1098,4	-22,31	1098,4	64,87	62,05	-0,00174	12,33	17,01	1098,4	-1,654	0,01063	6,322	1098,4	10,05	0,6839	-1000000	126,92	
1098,5	-22,98	1098,5	64,91	61,97	-0,00164	12,31	17,02	1098,5	-1,653	0,01562	6,322	1098,5	10,05	0,6800	-1000000	126,89	
1098,6	-21,91	1098,6	64,90	62,06	-0,00171	12,35	17,01	1098,6	-1,650	0,01012	6,324	1098,6	10,05	0,6781	-1000000	126,96	
1098,7	-22,89	1098,7	64,94	61,97	-0,00166	12,35	17,04	1098,7	-1,654	0,00694	6,320	1098,7	10,05	0,6778	-1000000	126,92	
1098,8	-22,77	1098,8	64,92	62,07	-0,00161	12,34	17,03	1098,8	-1,655	0,00092	6,319	1098,8	10,05	0,6805	-1000000	126,98	
1098,9	-23,00	1098,9	64,90	61,98	-0,00166	12,33	17,04	1098,9	-1,656	0,00229	6,319	1098,9	10,05	0,6744	-1000000	126,88	
1099,0	-22,41	1099,0	64,86	62,04	-0,00163	12,33	17,06	1099,0	-1,649	0,00425	6,317	1099,0	10,05	0,6741	-1000000	126,90	
1099,1	-23,02	1099,1	64,84	62,01	-0,00163	12,32	17,06	1099,1	-1,652	0,00728	6,324	1099,1	10,05	0,6736	-1000000	126,86	
1099,2	-23,29	1099,2	64,89	62,01	-0,00167	12,32	17,07	1099,2	-1,640	0,00784	6,323	1099,2	10,05	0,6744	-1000000	126,90	
1099,3	-23,07	1099,3	64,87	62,05	-0,00157	12,29	17,09	1099,3	-1,652	0,00427	6,325	1099,3	10,05	0,6745	-1000000	126,92	
1099,4	-22,17	1099,4	64,90	61,99	-0,00147	12,31	17,08	1099,4	-1,649	0,00472	6,323	1099,4	10,05	0,6752	-1000000	126,89	
1099,5	-21,84	1099,5	64,88	62,04	-0,00161	12,29	17,09	1099,5	-1,652	0,01239	6,308	1099,5	10,05	0,6737	-1000000	126,92	
1099,6	-23,08	1099,6	64,95	61,98	-0,00178	12,29	17,10	1099,6	-1,644	0,00101	6,319	1099,6	10,05	0,6718	-1000000	126,94	
1099,7	-22,83	1099,7	64,92	62,07	-0,00165	12,28	17,09	1099,7	-1,647	0,00906	6,320	1099,7	10,05	0,6790	-1000000	126,99	
1099,8	-23,49	1099,8	64,92	61,97	-0,00159	12,28	17,11	1099,8	-1,651	0,02162	6,328	1099,8	10,05	0,6840	-1000000	126,89	
1099,9	-22,50	1099,9	64,91	62,07	-0,00165	12,29	17,07	1099,9	-1,655	0,00758	6,319	1099,9	10,05	0,6795	-1000000	126,98	
1100,0	-22,95	1100,0	64,89	61,97	-0,00164	12,26	17,09	1100,0	-1,657	0,01877	6,321	1100,0	10,05	0,6731	-1000000	126,85	
1100,1	-22,81	1100,1	64,88	62,03	-0,00165	12,25	17,11	1100,1	-1,654	0,01551	6,321	1100,1	10,05	0,6757	-1000000	126,91	
1100,2	-23,55	1100,2	64,85	62,00	-0,00162	12,22	17,11	1100,2	-1,648	0,00351	6,318	1100,2	10,05	0,6744	-1000000	126,85	
1100,3	-23,69	1100,3	64,88	62,01	-0,00171	12,27	17,09	1100,3	-1,652	0,00249	6,328	1100,3	10,05	0,6733	-1000000	126,89	
1100,4	-23,16	1100,4	64,88	62,04	-0,00164	12,25	17,10	1100,4	-1,656	0,00495	6,330	1100,4	10,04	0,6754	-1000000	126,92	
1100,5	-21,84	1100,5	64,90	61,97	-0,00162	12,24	17,12	1100,5	-1,648	0,01025	6,325	1100,5	10,05	0,6754	-1000000	126,88	
1100,6	-23,16	1100,6	64,89	62,06	-0,00155	12,27	17,11	1100,6	-1,652	0,00913	6,321	1100,6	10,05	0,6748	-1000000	126,94	
1100,7	-23,00	1100,7	64,94	61,98	-0,00159	12,22	17,13	1100,7	-1,652	0,01102	6,315	1100,7	10,05	0,6740	-1000000	126,92	
1100,8	-23,46	1100,8	64,90	62,05	-0,00158	12,21	17,13	1100,8	-1,654	0,00333	6,318	1100,8	10,05	0,6733	-1000000	126,95	
1100,9	-23,88	1100,9	64,92	61,97	-0,00163	12,23	17,14	1100,9	-1,658	0,00814	6,319	1100,9	10,05	0,6767	-1000000	126,90	
1101,0	-22,41	1101,0	64,87	62,05	-0,00159	12,23	17,13	1101,0	-1,652	0,00506	6,326	1101,0	10,05	0,6785	-1000000	126,92	
1101,1	-23,32	1101,1	64,84	61,98	-0,00161	12,19	17,13	1101,1	-1,661	0,00663	6,329	1101,1	10,05	0,6772	-1000000	126,82	
1101,2	-23,35	1101,2	64,86	62,00	-0,00162	12,17	17,13	1101,2	-1,652	0,01281	6,317	1101,2	10,05	0,6681	-1000000	126,86	
1101,3	-24,03	1101,3	64,86	62,03	-0,00166	12,19	17,13	1101,3	-1,656	0,01425	6,323	1101,3	10,05	0,6690	-1000000	126,89	
1101,4	-23,50	1101,4	64,86	61,99	-0,00159	12,17	17,11	1101,4	-1,657	0,01870	6,324	1101,4	10,05	0,6688	-1000000	126,85	
1101,5	-23,09	1101,5	64,85	62,06	-0,00162	12,22	17,11	1101,5	-1,651	0,00159	6,327	1101,5	10,05	0,6709	-1000000	126,91	
1101,6	-22,80	1101,6	64,89	61,98	-0,00180	12,19	17,10	1101,6	-1,650	0,00440	6,321	1101,6	10,05	0,6715	-1000000	126,87	
1101,7	-23,26	1101,7	64,90	62,05	-0,00154	12,17	17,11	1101,7	-1,647	0,02073	6,320	1101,7	10,05	0,6724	-1000000	126,95	
1101,8	-23,55	1101,8	64,90	61,97	-0,00163	12,20	17,11	1101,8	-1,647	0,00897	6,319	1101,8	10,05	0,6734	-1000000	126,88	
1101,9	-23,96	1101,9	64,87	62,06	-0,00161	12,20	17,10	1101,9	-1,652	0,01423	6,310	1101,9	10,05	0,6726	-1000000	126,93	
1102,0	-23,29	1102,0	64,88	61,95	-0,00159	12,16	17,11	1102,0	-1,652	0,01065	6,318	1102,0	10,05	0,6722	-1000000	126,83	
1102,1	-23,86	1102,1	64,84	62,04	-0,00174	12,17	17,11	1102,1	-1,651	0,00598	6,327	1102,1	10,05	0,6716	-1000000	126,88	
1102,2	-22,95	1102,2	64,83	62,00	-0,00166	12,18	17,11	1102,2	-1,644	0,00758	6,322	1102,2	10,05	0,6722	-1000000	126,83	
1102,3	-23,59	1102,3	64,87	61,99	-0,00162	12,18	17,10	1102,3	-1,645	0,00820	6,319	1102,3	10,05	0,6714	-1000000	126,86	
1102,4	-23,82	1102,4	64,85	62,05	-0,00171	12,19	17,08	1102,4	-1,646	0,00802	6,318	1102,4	10,05	0,6680	-1000000	126,90	
1102,5	-24,06	1102,5	64,88	61,99	-0,00158	12,17	17,10	1102,5	-1,649	0,00859	6,319	1102,5	10,05	0,6699	-1000000	126,88	
1102,6	-24,28	1102,6	64,89	62,06	-0,00163	12,19	17,07	1102,6	-1,656	0,01097	6,320	1102,6	10,05	0,6709	-1000000	126,95	
1102,7	-23,61	1102,7	64,93	61,99	-0,00161	12,16	17,08	1102,7	-1,651	0,00919	6,323	1102,7	10,05	0,6695	-1000000	126,92	
1102,8	-23,67	1102,8	64,90	62,07	-0,00163	12,18	17,05	1102,8	-1,649	0,01092	6,317	1102,8	10,05	0,6679	-1000000	126,97	
1102,9	-24,33	1102,9	64,90	61,97	-0,00167	12,15	17,07	1102,9	-1,648	0,00910	6,319	1102,9	10,06	0,6689	-1000000	126,87	
1103,0	-23,79	1103,0	64,88	62,08	-0,00153	12,17	17,06	1103,0	-1,658	0,00928	6,323	1103,0	10,05	0,6700	-1000000	126,97	
1103,1	-23,72	1103,1	64,85	61,99	-0,00165	12,18	17,08	1103,1	-1,647	0,00841	6,325	1103,1	10,05	0,6668	-1000000	126,83	
1103,2	-24,30	1103,2	64,87	62,03	-0,00160	12,16	17,10	1103,2	-1,649	0,00443	6,323	1103,2	10,05	0,6663	-1000000	126,90	
1103,3	-23,38	1103,3	64,86	62,03	-0,00164	12,19	17,09	1103,3	-1,652	-0,00240	6,182	1103,3	10,05	0,6713	-1000000	126,89	
1103,4	-23,91	1103,4	64,85	62,00	-0,00164	12,16	17,09	1103,4	-1,653	0,00108	6,314	1103,4	10,05	0,6696	-1000000	126,86	
1103,5	-23,94	1103,5	64,85	62,05	-0,00156	12,17	17,09	1103,5	-1,653	-0,00277	6,321	1103,5	10,05	0,6686	-1000000	126,91	
1103,6	-25,14	1103,6	64,92	61,98	-0,00161	12,18	17,10	1103,6	-1,658	0,00427	6,314	1103,6	10,05	0,6698	-1000000	126,90	
1103,7	-23,75	1103,7	64,89	62,08	-0,00163	12,18	17,11	1103,7	-1,652	0,01144	6,326	1103,7	10,05	0,6712	-1000000	126,96	
1103,8	-23,37	1103,8	64,93	61,99	-0,00155	12,16	17,11	1103,8	-1,654	-0,00034	6,321	1103,8	10,05	0,6709	-1000000	126,92	
1103,9	-23,04	1103,9	64,88	62,10	-0,00153	12,18	17,15	1103,9	-1,654	0,00719	6,321	1103,9	10,05	0,6722	-1000000	126,98	
1104,0	-23,89	1104,0	64,89	61,99	-0,00165	12,19	17,14	1104,0	-1,654	0,00362	6,324	1104,0	10,05	0,6719	-1000000	126,88	
1104,1	-23,83	1104,1	64,87	62,05	-0,00157	12,19	17,13	1104,1	-1,643	0,00708	6,330	1104,1	10,05	0,6712	-1000000	126,92	
1104,2	-23,55	1104,2	64,85	62,00	-0,00168	12,20	17,14	1104,2	-1,648	0,01164	6,314	1104,2	10,05	0,6696	-1000000	126,86	
1104,3	-24,32	1104,3	64,86	62,02	-0,00172	12,20	17,16	1104,3	-1,643	0,00695	6,321	1104,3	10,05	0,6671	-1000000	126,88	
1104,4	-24,68	1104,4	64,84	62,05	-0,00162	12,22	17,18	1104,4	-1,657	-0,00018	6,329	1104,4	10,05	0,6664	-1000000	126,89	
1104,5	-23,70	1104,5	64,88	62,01	-0,00166	12,22	17,19	1104,5	-1,650	0,00654	6,327	1104,5	10,05	0,6649	-1000000	126,88	
1104,6	-23,59	1104,6	64,86	62,06	-0,00161	12,20	17,18	1104,6	-1,648	0,01059	6,323	1104,6	10,05	0,6646	-1000000	126,92	
1104,7	-25,02	1104,7	64,91	62,00	-0,00157	12,22	17,18	1104,7	-1,654	0,01041	6,322	1104,7	10,05	0,6621	-1000000	126,91	
1104,8	-23,62	1104,8	64,89	62,06	-0,00160	12,20	17,21	1104,8	-1,652	0,00838	6,321	1104,8	10,05	0,6618	-1000000	126,96	
1104,9	-23,37	1104,9	64,92	61,99	-0,00154	12,22	17,21	1104,9	-1,648	0,01238	6,321	1104,9	10,05	0,6674	-1000000	126,90	
1105,0	-23,73	1105,0	64,90	62,07	-0,00154	12,18	17,22	1105,0	-1,646	0,00467	6,324	1105,0	10,05	0,6652	-1000000	126,97	
1105,1	-23,84	1105,1	64,86	61,98	-0,00158	12,23	17,22	1105,1	-1,652	0,00848	6,331	1105,1	10,05	0,6718	-1000000	126,85	
1105,2	-23,79	1105,2	64,85	62,03	-0,00154	12,23	17,23	1105,2	-1,657	-0,00304	6,332	1105,2	10,05	0,6730	-1000000	126,88	
1105,3	-23,82	1105,3	64,87	62,00	-0,00167	12,22	17,25	1105,3	-1,658	0,000054	6,327	1105,3	10,05	0,6754	-1000000	126,87	
1105,4	-24,15	1105,4	64,85	62,01	-0,00157	12,21	17,24	1105,4	-1,654	0,00133	6,322	1105,4	10,05	0,6745	-1000000	126,86	
1105,5	-23,71	1105,5	64,86	62,04	-0,00153	12,23	17,26	1105,5	-1,658	-0,00168	6,323	1105,5	10,05	0,6725	-1000000	126,89	
1105,6	-24,24	1105,6	64,90	62,00	-0,00158	12,22	17,25	1105,6	-1,661	-0,00045	6,322	1105,6	10,05	0,6686	-1000000	126,90	
1105,7	-24,21	1105,7	64,86	62,08	-0,00162	12,23	17,28	1105,7	-1,649	0,00420	6,322	1105,7	10,05	0,6710	-1000000	126,94	
1105,8	-24,64	1105,8	64,92	62,00	-0,00161	12,26	17,30	1105,8	-1,653	0,00357	6,320	1105,8	10,05	0,6734	-1000000	126,92	
1105,9	-23,82	1105,9	64,89	62,10	-0,00153	12,24	17,29	1105,9	-1,655	0,00319	6,320	1105,9	10,05	0,6706	-1000000	126,99	
1106,0	-24,83	1106,0	64,88	61,97	-0,00142	12,25	17,27	1106,0	-1,656	0,01257	6,316	1106,0	10,05	0,6730	-1000000	126,85	
