2161,8	-129,72	2161,8	180,59	172,78	-0,00971	16,56	14,84	2161,8	-8,684	0,2939	29,70	2161,8	50,08	2,860	-1000000	353,37	
2162,0	-129,73	2162,0	180,61	172,79	-0,00970	16,55	14,84	2162,0	-8,685	0,2872	29,70	2162,0	50,08	2,861	-1000000	353,40	
2162,2	-129,63	2162,2	180,50	172,84	-0,00964	16,56	14,85	2162,2	-8,544	0,3416	29,70	2162,2	50,08	2,863	-1000000	353,34	
2162,4	-129,70	2162,4	180,48	172,86	-0,00970	16,57	14,83	2162,4	-8,598	0,2921	29,71	2162,4	50,08	2,864	-1000000	353,34	
2162,6	-129,39	2162,6	180,58	172,76	-0,00962	16,57	14,84	2162,6	-8,682	0,2805	29,70	2162,6	50,08	2,862	-1000000	353,35	
2162,8	-129,58	2162,8	180,60	172,73	-0,00970	16,54	14,84	2162,8	-8,692	0,2847	29,70	2162,8	50,08	2,860	-1000000	353,34	
2163,0	-129,56	2163,0	180,53	172,81	-0,00964	16,57	14,85	2163,0	-8,686	0,2826	29,70	2163,0	50,08	2,859	-1000000	353,34	
2163,2	-129,12	2163,2	180,58	172,75	-0,00961	16,55	14,84	2163,2	-8,642	0,2865	29,70	2163,2	50,08	2,859	-1000000	353,33	
2163,4	-129,36	2163,4	180,62	172,71	-0,00960	16,59	14,86	2163,4	-8,690	0,3481	29,71	2163,4	50,08	2,858	-1000000	353,33	
2163,6	-129,98	2163,6	180,55	172,79	-0,00961	16,55	14,85	2163,6	-8,685	0,2993	29,71	2163,6	50,08	2,858	-1000000	353,34	
2163,8	-129,56	2163,8	180,53	172,84	-0,00972	16,55	14,88	2163,8	-8,544	0,4251	29,70	2163,8	50,08	2,859	-1000000	353,36	
2164,0	-129,27	2164,0	180,59	172,82	-0,00964	16,56	14,89	2164,0	-8,695	0,3035	29,70	2164,0	50,08	2,860	-1000000	353,41	
2164,2	-129,20	2164,2	180,60	172,80	-0,00976	16,57	14,87	2164,2	-8,550	0,2935	29,70	2164,2	50,09	2,858	-1000000	353,40	
2164,4	-128,98	2164,4	180,50	172,89	-0,00971	16,56	14,88	2164,4	-8,625	0,2909	29,70	2164,4	50,09	2,856	-1000000	353,39	
2164,6	-129,39	2164,6	180,51	172,88	-0,00969	16,58	14,87	2164,6	-8,690	0,3588	29,71	2164,6	50,09	2,854	-1000000	353,39	
2164,8	-129,12	2164,8	180,59	172,80	-0,00957	16,57	14,88	2164,8	-8,690	0,2923	29,71	2164,8	50,08	2,854	-1000000	353,39	
2165,0	-128,98	2165,0	180,57	172,82	-0,00964	16,57	14,90	2165,0	-8,696	0,2896	29,70	2165,0	50,08	2,857	-1000000	353,39	
2165,2	-129,02	2165,2	180,51	172,87	-0,00967	16,57	14,89	2165,2	-8,688	0,3255	29,70	2165,2	50,08	2,860	-1000000	353,38	
2165,4	-129,27	2165,4	180,58	172,81	-0,00973	16,57	14,88	2165,4	-8,686	0,2938	29,70	2165,4	50,08	2,862	-1000000	353,39	
2165,6	-128,92	2165,6	180,59	172,78	-0,00972	16,55	14,88	2165,6	-8,692	0,2881	29,70	2165,6	50,08	2,863	-1000000	353,37	
2165,8	-128,94	2165,8	180,54	172,82	-0,00962	16,55	14,89	2165,8	-8,691	0,2898	29,69	2165,8	50,08	2,863	-1000000	353,36	
2166,0	-128,98	2166,0	180,53	172,83	-0,00967	16,56	14,89	2166,0	-8,691	0,2865	29,70	2166,0	50,08	2,862	-1000000	353,37	
2166,2	-128,74	2166,2	180,55	172,83	-0,00958	16,54	14,88	2166,2	-8,685	0,2886	29,70	2166,2	50,08	2,863	-1000000	353,38	
2166,4	-128,50	2166,4	180,54	172,83	-0,00964	16,56	14,87	2166,4	-8,691	0,3870	29,70	2166,4	50,08	2,864	-1000000	353,36	
2166,6	-128,54	2166,6	180,50	172,88	-0,00961	16,54	14,88	2166,6	-8,687	0,3081	29,71	2166,6	50,08	2,865	-1000000	353,38	
2166,8	-129,00	2166,8	180,50	172,87	-0,00971	16,56	14,88	2166,8	-8,687	0,3072	29,71	2166,8	50,09	2,866	-1000000	353,37	
2167,0	-128,63	2167,0	180,54	172,84	-0,00964	16,57	14,88	2167,0	-8,693	0,2928	29,71	2167,0	50,09	2,865	-1000000	353,38	
2167,2	-128,68	2167,2	180,51	172,85	-0,00972	16,56	14,87	2167,2	-8,692	0,2889	29,71	2167,2	50,09	2,864	-1000000	353,36	
2167,4	-128,68	2167,4	180,53	172,85	-0,00971	16,55	14,89	2167,4	-8,689	0,2861	29,71	2167,4	50,08	2,865	-1000000	353,38	
2167,6	-128,17	2167,6	180,58	172,79	-0,00970	16,57	14,86	2167,6	-8,695	0,2917	29,70	2167,6	50,08	2,867	-1000000	353,37	
2167,8	-128,51	2167,8	180,54	172,81	-0,00964	16,57	14,87	2167,8	-8,594	0,3034	29,70	2167,8	50,08	2,868	-1000000	353,35	
2168,0	-128,49	2168,0	180,50	172,85	-0,00967	16,57	14,87	2168,0	-8,686	0,2880	29,71	2168,0	50,08	2,868	-1000000	353,34	
2168,2	-128,57	2168,2	180,53	172,83	-0,00970	16,57	14,87	2168,2	-8,689	0,2840	29,70	2168,2	50,08	2,867	-1000000	353,36	
2168,4	-128,19	2168,4	180,51	172,84	-0,00962	16,56	14,88	2168,4	-8,689	0,2980	29,71	2168,4	50,08	2,866	-1000000	353,34	
2168,6	-128,41	2168,6	180,51	172,84	-0,00970	16,56	14,88	2168,6	-8,689	0,3390	29,70	2168,6	50,08	2,864	-1000000	353,35	
2168,8	-128,21	2168,8	180,46	172,89	-0,00971	16,56	14,88	2168,8	-8,691	0,3015	29,70	2168,8	50,09	2,862	-1000000	353,35	
2169,0	-127,98	2169,0	180,49	172,85	-0,00970	16,57	14,85	2169,0	-8,688	0,2930	29,70	2169,0	50,09	2,861	-1000000	353,35	
2169,2	-128,68	2169,2	180,47	172,89	-0,00970	16,55	14,86	2169,2	-8,687	0,2903	29,70	2169,2	50,09	2,862	-1000000	353,36	
2169,4	-128,80	2169,4	180,42	172,92	-0,00959	16,56	14,87	2169,4	-8,691	0,2872	29,70	2169,4	50,09	2,863	-1000000	353,34	
2169,6	-128,32	2169,6	180,43	172,93	-0,00973	16,57	14,88	2169,6	-8,689	0,2845	29,70	2169,6	50,08	2,865	-1000000	353,36	
2169,8	-128,38	2169,8	180,46	172,89	-0,00964	16,56	14,87	2169,8	-8,683	0,2840	29,70	2169,8	50,08	2,867	-1000000	353,35	
2170,0	-128,58	2170,0	180,46	172,89	-0,00977	16,56	14,86	2170,0	-8,694	0,2932	29,69	2170,0	50,09	2,868	-1000000	353,35	
2170,2	-128,72	2170,2	180,46	172,88	-0,00967	16,58	14,88	2170,2	-8,696	0,2892	29,69	2170,2	50,09	2,865	-1000000	353,34	
2170,4	-128,44	2170,4	180,49	172,86	-0,00964	16,56	14,89	2170,4	-8,694	0,2873	29,70	2170,4	50,08	2,863	-1000000	353,35	
2170,6	-128,87	2170,6	180,50	172,85	-0,00969	16,54	14,90	2170,6	-8,696	0,2833	29,70	2170,6	50,08	2,863	-1000000	353,34	
2170,8	-128,91	2170,8	180,47	172,87	-0,00970	16,54	14,90	2170,8	-8,682	0,2860	29,70	2170,8	50,08	2,863	-1000000	353,35	
2171,0	-128,91	2171,0	180,46	172,89	-0,00969	16,56	14,92	2171,0	-8,690	0,2840	29,70	2171,0	50,08	2,865	-1000000	353,35	
2171,2	-128,95	2171,2	180,46	172,89	-0,00957	16,56	14,91	2171,2	-8,684	0,2807	29,71	2171,2	50,08	2,865	-1000000	353,36	
2171,4	-129,15	2171,4	180,46	172,90	-0,00963	16,55	14,92	2171,4	-8,691	0,2922	29,70	2171,4	50,09	2,865	-1000000	353,36	
2171,6	-129,02	2171,6	180,41	172,90	-0,00966	16,56	14,89	2171,6	-8,700	0,2813	29,70	2171,6	50,08	2,868	-1000000	353,32	
2171,8	-128,90	2171,8	180,44	172,88	-0,00959	16,54	14,90	2171,8	-8,701	0,2800	29,71	2171,8	50,08	2,869	-1000000	353,33	
2172,0	-128,70	2172,0	180,45	172,86	-0,00968	16,56	14,91	2172,0	-8,691	0,2788	29,71	2172,0	50,08	2,869	-1000000	353,31	
2172,2	-128,96	2172,2	180,45	172,85	-0,00967	16,56	14,89	2172,2	-8,693	0,2827	29,71	2172,2	50,08	2,867	-1000000	353,30	
2172,4	-128,91	2172,4	180,45	172,85	-0,00964	16,57	14,90	2172,4	-8,687	0,2798	29,70	2172,4	50,08	2,863	-1000000	353,30	
2172,6	-128,74	2172,6	180,45	172,86	-0,00965	16,55	14,90	2172,6	-8,681	0,2789	29,70	2172,6	50,08	2,862	-1000000	353,31	
2172,8	-129,18	2172,8	180,48	172,83	-0,00966	16,56	14,90	2172,8	-8,693	0,2809	29,70	2172,8	50,09	2,862	-1000000	353,30	
2173,0	-129,00	2173,0	180,47	172,84	-0,00963	16,54	14,92	2173,0	-8,688	0,2898	29,70	2173,0	50,09	2,863	-1000000	353,31	
2173,2	-129,52	2173,2	180,46	172,85	-0,00965	16,55	14,93	2173,2	-8,685	0,2820	29,70	2173,2	50,10	2,861	-1000000	353,30	
2173,4	-129,56	2173,4	180,47	172,85	-0,00959	16,56	14,93	2173,4	-8,686	0,2900	29,71	2173,4	50,09	2,859	-1000000	353,31	
2173,6	-128,85	2173,6	180,50	172,86	-0,00961	16,53	14,93	2173,6	-8,687	0,2861	29,70	2173,6	50,09	2,858	-1000000	353,36	
2173,8	-129,00	2173,8	180,49	172,87	-0,00973	16,56	14,92	2173,8	-8,689	0,2897	29,70	2173,8	50,10	2,859	-1000000	353,35	
2174,0	-129,14	2174,0	180,50	172,86	-0,00969	16,55	14,92	2174,0	-8,695	0,2865	29,70	2174,0	50,09	2,862	-1000000	353,37	
2174,2	-128,85	2174,2	180,52	172,86	-0,00967	16,53	14,93	2174,2	-8,688	0,2897	29,70	2174,2	50,09	2,864	-1000000	353,37	
2174,4	-128,97	2174,4	180,50	172,86	-0,00965	16,54	14,93	2174,4	-8,688	0,2817	29,81	2174,4	50,09	2,861	-1000000	353,36	
2174,6	-128,86	2174,6	180,50	172,84	-0,00962	16,54	14,92	2174,6	-8,682	0,2908	29,70	2174,6	50,09	2,860	-1000000	353,34	
2174,8	-129,33	2174,8	180,51	172,83	-0,00967	16,54	14,92	2174,8	-8,653	0,2937	29,70	2174,8	50,08	2,859	-1000000	353,35	
2175,0	-128,73	2175,0	180,51	172,84	-0,00973	16,55	14,90	2175,0	-8,684	0,2911	29,70	2175,0	50,08	2,861	-1000000	353,36	
2175,2	-128,80	2175,2	180,53	172,82	-0,00956	16,55	14,88	2175,2	-8,580	0,2846	29,70	2175,2	50,09	2,864	-1000000	353,35	
2175,4	-129,17	2175,4	180,53	172,82	-0,00968	16,54	14,88	2175,4	-8,678	0,2829	29,84	2175,4	50,09	2,866	-1000000	353,34	
2175,6	-129,09	2175,6	180,51	172,84	-0,00960	16,55	14,87	2175,6	-8,689	0,2840	29,70	2175,6	50,09	2,866	-1000000	353,35	
2175,8	-129,42	2175,8	180,49	172,86	-0,00963	16,53	14,87	2175,8	-8,694	0,2945	29,84	2175,8	50,09	2,866	-1000000	353,35	
2176,0	-128,89	2176,0	180,50	172,85	-0,00964	16,55	14,86	2176,0	-8,698	0,2942	29,81	2176,0	50,09	2,865	-1000000	353,35	
2176,2	-129,09	2176,2	180,50	172,87	-0,00955	16,54	14,85	2176,2	-8,688	0,3055	29,70	2176,2	50,09	2,863	-1000000	353,37	
2176,4	-129,51	2176,4	180,49	172,87	-0,00967	16,55	14,85	2176,4	-8,691	0,2911	29,84	2176,4	50,09	2,862	-1000000	353,35	
2176,6	-129,45	2176,6	180,49	172,87	-0,00968	16,53	14,86	2176,6	-8,688	0,3008	29,71	2176,6	50,09	2,860	-1000000	353,36	
2176,8	-129,37	2176,8	180,51	172,84	-0,00965	16,55	14,85	2176,8	-8,686	0,2919	29,70	2176,8	50,09	2,859	-1000000	353,35	
2177,0	-129,19	2177,0	180,49	172,84	-0,00965	16,54	14,85	2177,0	-8,687	0,2950	29,70	2177,0	50,10	2,858	-1000000	353,33	
2177,2	-129,53	2177,2	180,51	172,83	-0,00967	16,55	14,86	2177,2	-8,692	0,2914	29,70	2177,2	50,09	2,857	-1000000	353,35	
2177,4	-129,21	2177,4	180,53	172,82	-0,00967	16,54	14,84	2177,4	-8,691	0,2905	29,71	2177,4	50,09	2,857	-1000000	353,35	
2177,6	-129,24	2177,6	180,51	172,82	-0,00963	16,53	14,85	2177,6	-8,688	0,2877	29,84	2177,6	50,08	2,860	-1000000	353,33	
2177,8	-129,77	2177,8	180,51	172,83	-0,00964	16,55	14,85	2177,8	-8,693	0,3028	29,70	2177,8	50,08	2,860	-1000000	353,35	
2178,0	-129,58	2178,0	180,50	172,85	-0,00965	16,54	14,87	2178,0	-8,591	0,2919	29,70	2178,0	50,09	2,861	-1000000	353,34	
2178,2	-129,38	2178,2	180,50	172,85	-0,00967	16,53	14,86	2178,2	-8,695	0,2903	29,70	2178,2	50,09	2,863	-1000000	353,35	
2178,4	-129,08	2178,4	180,49	172,87	-0,00952	16,56	14,87	2178,4	-8,695	0,2903	29,70	2178,4	50,09	2,861	-1000000	353,36	
2178,6	-129,28	2178,6	180,46	172,88	-0,00951	16,53	14,86	2178,6	-8,621	0,2947	29,78	2178,6	50,09	2,859	-1000000	353,35	
2178,8	-129,59	2178,8	180,47	172,87	-0,00967	16,54	14,86	2178,8	-8,616	0,2964	29,78	2178,8	50,10	2,859	-1000000	353,34	
2179,0	-129,87	2179,0	180,48	172,85	-0,00962	16,54	14,90	2179,0	-8,702	0,2885	29,70	2179,0	50,10	2,862	-1000000	353,33	
2179,2	-129,53	2179,2	180,49	172,83	-0,00965	16,55	14,88	2179,2	-8,690	0,3016	29,80	2179,2	50,10	2,866	-1000000	353,32	
2179,4	-129,35	2179,4	180,50	172,81	-0,00967	16,54	14,88	2179,4	-8,688	0,2913	29,76	2179,4	50,10	2,867	-1000000	353,31	
2179,6	-130,37	2179,6	180,50	172,81	-0,00961	16,56	14,88	2179,6	-8,589	0,2961	29,82	2179,6	50,10	2,864	-1000000	353,30	
2179,8	-129,89	2179,8	180,50	172,80	-0,00968	16,53	14,89	2179,8	-8,555	0,2921	29,78	2179,8	50,09	2,861	-1000000	353,30	
2180,0	-129,86	2180,0	180,47	172,81	-0,00968	16,54	14,90	2180,0	-8,689	0,2918	29,79	2180,0	50,10	2,862	-1000000	353,28	
2180,2	-130,02	2180,2	180,47	172,82	-0,00966	16,53	14,90	2180,2	-8,625	0,2930	29,78	2180,2	50,11	2,865	-1000000	353,29	
2180,4	-130,41	2180,4	180,47	172,83	-0,00958	16,53	14,90	2180,4	-8,551	0,2891	29,82	2180,4	50,10	2,868	-1000000	353,31	
2180,6	-130,06	2180,6	180,46	172,85	-0,00961	16,56	14,87	2180,6	-8,633	0,2829	29,84	2180,6	50,11	2,871	-1000000	353,30	
2180,8	-130,08	2180,8	180,45	172,86	-0,00964	16,54	14,86	2180,8	-8,549	0,2972	29,84	2180,8	50,11	2,872	-1000000	353,32	
2181,0	-130,11	2181,0	180,47	172,86	-0,00964	16,58	14,85	2181,0	-8,554	0,2851	29,83	2181,0	50,10	2,870	-1000000	353,32	
2181,2	-130,37	2181,2	180,49	172,86	-0,00968	16,56	14,85	2181,2	-8,586	0,2800	29,79	2181,2	50,10	2,871	-1000000	353,35	
2181,4	-130,43	2181,4	180,48	172,88	-0,00958	16,58	14,83	2181,4	-8,554	0,2831	29,83	2181,4	50,10	2,869	-1000000	353,36	
2181,6	-130,48	2181,6	180,49	172,85	-0,00977	16,57	14,82	2181,6	-8,551	0,2876	29,69	2181,6	50,09	2,867	-1000000	353,34	
2181,8	-130,83	2181,8	180,50	172,84	-0,00961	16,54	14,80	2181,8	-8,668	0,2948	29,69	2181,8	50,09	2,865	-1000000	353,34	
2182,0	-130,21	2182,0	180,52	172,84	-0,00964	16,53	14,78	2182,0	-8,557	0,3050	29,74	2182,0	50,10	2,865	-1000000	353,35	
2182,2	-130,96	2182,2	180,51	172,84	-0,00957	16,54	14,77	2182,2	-8,552	0,2922	29,82	2182,2	50,10	2,862	-1000000	353,35	
2182,4	-130,17	2182,4	180,50	172,85	-0,00959	16,57	14,77	2182,4	-8,555	0,2992	29,84	2182,4	50,09	2,864	-1000000	353,34	
2182,6	-130,73	2182,6	180,50	172,84	-0,00960	16,58	14,76	2182,6	-8,555	0,2985	29,69	2182,6	50,09	2,867	-1000000	353,34	
2182,8	-130,68	2182,8	180,46	172,86	-0,00956	16,59	14,75	2182,8	-8,551	0,2935	29,79	2182,8	50,10	2,865	-1000000	353,32	
2183,0	-130,90	2183,0	180,46	172,86	-0,00967	16,55	14,76	2183,0	-8,558	0,2832	29,70	2183,0	50,10	2,865	-1000000	353,32	
2183,2	-130,92	2183,2	180,46	172,87	-0,00968	16,55	14,77	2183,2	-8,559	0,2868	29,81	2183,2	50,10	2,869	-1000000	353,33	
2183,4	-130,96	2183,4	180,48	172,88	-0,00958	16,57	14,76	2183,4	-8,556	0,2885	29,69	2183,4	50,09	2,872	-1000000	353,36	
2183,6	-130,72	2183,6	180,47	172,87	-0,00954	16,55	14,75	2183,6	-8,559	0,2934	29,70	2183,6	50,09	2,866	-1000000	353,34	
2183,8	-130,70	2183,8	180,49	172,85	-0,00960	16,56	14,76	2183,8	-8,557	0,2923	29,69	2183,8	50,09	2,859	-1000000	353,33	
2184,0	-130,89	2184,0	180,49	172,85	-0,00963	16,55	14,76	2184,0	-8,554	0,2909	29,69	2184,0	50,10	2,861	-1000000	353,34	
2184,2	-131,28	2184,2	180,49	172,84	-0,00959	16,55	14,75	2184,2	-8,561	0,2934	29,69	2184,2	50,10	2,868	-1000000	353,34	
2184,4	-131,23	2184,4	180,51	172,82	-0,00961	16,55	14,75	2184,4	-8,561	0,2900	29,69	2184,4	50,09	2,872	-1000000	353,33	
2184,6	-131,20	2184,6	180,50	172,83	-0,00965	16,55	14,73	2184,6	-8,545	0,3027	29,69	2184,6	50,10	2,870	-1000000	353,33	
2184,8	-130,88	2184,8	180,50	172,83	-0,00969	16,56	14,74	2184,8	-8,552	0,2944	29,70	2184,8	50,11	2,867	-1000000	353,33	
2185,0	-130,78	2185,0	180,48	172,84	-0,00959	16,54	14,76	2185,0	-8,551	0,2919	29,70	2185,0	50,11	2,866	-1000000	353,32	
2185,2	-130,76	2185,2	180,47	172,86	-0,00972	16,56	14,73	2185,2	-8,553	0,2918	29,69	2185,2	50,10	2,866	-1000000	353,33	
2185,4	-130,90	2185,4	180,42	172,85	-0,00962	16,56	14,74	2185,4	-8,554	0,2914	29,69	2185,4	50,10	2,866	-1000000	353,27	
2185,6	-131,40	2185,6	180,49	172,85	-0,00964	16,56	14,74	2185,6	-8,551	0,2967	29,69	2185,6	50,10	2,861	-1000000	353,34	
2185,8	-131,70	2185,8	180,55	172,81	-0,00966	16,55	14,73	2185,8	-8,553	0,2915	29,69	2185,8	50,10	2,859	-1000000	353,36	
2186,0	-131,13	2186,0	180,53	172,81	-0,00957	16,56	14,75	2186,0	-8,554	0,2910	29,70	2186,0	50,09	2,861	-1000000	353,34	
2186,2	-131,27	2186,2	180,53	172,81	-0,00963	16,54	14,75	2186,2	-8,553	0,2943	29,70	2186,2	50,09	2,863	-1000000	353,34	
2186,4	-131,25	2186,4	180,53	172,79	-0,00962	16,54	14,74	2186,4	-8,558	0,2914	29,69	2186,4	50,09	2,863	-1000000	353,32	
2186,6	-131,62	2186,6	180,53	172,81	-0,00959	16,57	14,74	2186,6	-8,544	0,2894	29,69	2186,6	50,11	2,865	-1000000	353,34	
2186,8	-131,39	2186,8	180,50	172,84	-0,00963	16,57	14,73	2186,8	-8,552	0,2787	29,70	2186,8	50,11	2,869	-1000000	353,34	
2187,0	-131,41	2187,0	180,47	172,85	-0,00965	16,57	14,72	2187,0	-8,555	0,2942	29,70	2187,0	50,11	2,870	-1000000	353,32	
2187,2	-131,37	2187,2	180,47	172,85	-0,00958	16,55	14,71	2187,2	-8,548	0,2895	29,70	2187,2	50,10	2,866	-1000000	353,32	
2187,4	-131,32	2187,4	180,40	172,91	-0,00968	16,56	14,72	2187,4	-8,556	0,2894	29,70	2187,4	50,10	2,862	-1000000	353,31	
2187,6	-131,30	2187,6	180,36	172,93	-0,00963	16,55	14,72	2187,6	-8,561	0,2886	29,70	2187,6	50,10	2,865	-1000000	353,29	
2187,8	-131,63	2187,8	180,40	172,89	-0,00958	16,57	14,71	2187,8	-8,554	0,3051	29,70	2187,8	50,12	2,870	-1000000	353,29	
2188,0	-131,30	2188,0	180,41	172,88	-0,00970	16,56	14,72	2188,0	-8,552	0,2865	29,70	2188,0	50,12	2,870	-1000000	353,30	
2188,2	-131,56	2188,2	180,38	172,91	-0,00969	16,54	14,72	2188,2	-8,548	0,3029	29,70	2188,2	50,12	2,867	-1000000	353,29	
2188,4	-131,47	2188,4	180,40	172,88	-0,00964	16,56	14,71	2188,4	-8,553	0,2898	29,70	2188,4	50,11	2,865	-1000000	353,28	
2188,6	-131,49	2188,6	180,45	172,83	-0,00958	16,58	14,72	2188,6	-8,544	0,2945	29,70	2188,6	50,11	2,865	-1000000	353,28	
2188,8	-131,76	2188,8	180,44	172,85	-0,00964	16,55	14,72	2188,8	-8,559	0,2904	29,70	2188,8	50,10	2,869	-1000000	353,28	
2189,0	-131,73	2189,0	180,43	172,84	-0,00958	16,55	14,72	2189,0	-8,555	0,2883	29,70	2189,0	50,11	2,869	-1000000	353,27	
2189,2	-131,55	2189,2	180,47	172,82	-0,00966	16,56	14,71	2189,2	-8,550	0,2979	29,70	2189,2	50,11	2,866	-1000000	353,29	
2189,4	-131,30	2189,4	180,50	172,83	-0,00963	16,56	14,72	2189,4	-8,555	0,2852	29,71	2189,4	50,11	2,864	-1000000	353,33	
2189,6	-131,51	2189,6	180,48	172,84	-0,00963	16,55	14,71	2189,6	-8,551	0,2924	29,71	2189,6	50,11	2,865	-1000000	353,32	
2189,8	-131,57	2189,8	180,49	172,85	-0,00965	16,56	14,71	2189,8	-8,553	0,2865	29,70	2189,8	50,11	2,868	-1000000	353,33	
2190,0	-131,70	2190,0	180,49	172,84	-0,00977	16,57	14,72	2190,0	-8,553	0,2876	29,71	2190,0	50,11	2,871	-1000000	353,32	
2190,2	-131,92	2190,2	180,49	172,84	-0,00962	16,57	14,70	2190,2	-8,549	0,2822	29,71	2190,2	50,10	2,871	-1000000	353,32	
2190,4	-131,57	2190,4	180,38	172,94	-0,00962	16,55	14,70	2190,4	-8,545	0,2843	29,70	2190,4	50,10	2,867	-1000000	353,32	
2190,6	-131,14	2190,6	180,49	172,84	-0,00967	16,55	14,72	2190,6	-8,549	0,2866	29,71	2190,6	50,10	2,867	-1000000	353,33	
2190,8	-131,56	2190,8	180,46	172,87	-0,00971	16,54	14,71	2190,8	-8,552	0,2929	29,70	2190,8	50,10	2,872	-1000000	353,33	
2191,0	-131,49	2191,0	180,45	172,86	-0,00968	16,55	14,73	2191,0	-8,562	0,3001	29,69	2191,0	50,10	2,876	-1000000	353,31	
2191,2	-131,55	2191,2	180,53	172,79	-0,00961	16,55	14,72	2191,2	-8,552	0,2998	29,69	2191,2	50,10	2,875	-1000000	353,32	
2191,4	-132,06	2191,4	180,52	172,79	-0,00963	16,55	14,70	2191,4	-8,554	0,2961	29,70	2191,4	50,10	2,871	-1000000	353,30	
2191,6	-131,53	2191,6	180,47	172,84	-0,00958	16,55	14,71	2191,6	-8,553	0,2952	29,70	2191,6	50,10	2,870	-1000000	353,31	
2191,8	-131,56	2191,8	180,45	172,86	-0,00965	16,55	14,72	2191,8	-8,557	0,2882	29,70	2191,8	50,10	2,868	-1000000	353,31	
2192,0	-131,66	2192,0	180,51	172,80	-0,00970	16,52	14,70	2192,0	-8,552	0,2884	29,69	2192,0	50,09	2,867	-1000000	353,31	
2192,2	-131,64	2192,2	180,48	172,82	-0,00960	16,55	14,70	2192,2	-8,548	0,2847	29,70	2192,2	50,10	2,865	-1000000	353,30	
2192,4	-131,74	2192,4	180,42	172,89	-0,00962	16,55	14,69	2192,4	-8,550	0,2899	29,70	2192,4	50,10	2,865	-1000000	353,31	
2192,6	-131,37	2192,6	180,46	172,86	-0,00962	16,55	14,69	2192,6	-8,554	0,2848	29,70	2192,6	50,11	2,867	-1000000	353,32	
2192,8	-131,58	2192,8	180,46	172,86	-0,00961	16,53	14,68	2192,8	-8,557	0,2892	29,70	2192,8	50,12	2,871	-1000000	353,31	
2193,0	-131,45	2193,0	180,43	172,89	-0,00963	16,55	14,68	2193,0	-8,557	0,2908	29,70	2193,0	50,11	2,874	-1000000	353,32	
2193,2	-131,70	2193,2	180,43	172,87	-0,00961	16,55	14,70	2193,2	-8,558	0,2873	29,70	2193,2	50,12	2,873	-1000000	353,30	
2193,4	-131,36	2193,4	180,49	172,82	-0,00965	16,53	14,68	2193,4	-8,555	0,2872	29,70	2193,4	50,13	2,869	-1000000	353,31	
2193,6	-131,40	2193,6	180,49	172,82	-0,00959	16,53	14,69	2193,6	-8,558	0,2908	29,70	2193,6	50,14	2,865	-1000000	353,31	
2193,8	-131,62	2193,8	180,44	172,85	-0,00971	16,53	14,69	2193,8	-8,557	0,2905	29,70	2193,8	50,14	2,867	-1000000	353,29	
2194,0	-131,38	2194,0	180,45	172,83	-0,00966	16,53	14,71	2194,0	-8,551	0,2949	29,70	2194,0	50,13	2,869	-1000000	353,29	
2194,2	-131,58	2194,2	180,48	172,82	-0,00960	16,53	14,69	2194,2	-8,558	0,2917	29,70	2194,2	50,13	2,870	-1000000	353,30	
2194,4	-131,33	2194,4	180,43	172,87	-0,00972	16,53	14,70	2194,4	-8,561	0,2852	29,70	2194,4	50,13	2,872	-1000000	353,30	
2194,6	-130,93	2194,6	180,45	172,85	-0,00967	16,52	14,69	2194,6	-8,559	0,2822	29,70	2194,6	50,12	2,871	-1000000	353,30	
2194,8	-131,90	2194,8	180,43	172,88	-0,00964	16,52	14,69	2194,8	-8,561	0,2993	29,70	2194,8	50,12	2,867	-1000000	353,32	
2195,0	-131,49	2195,0	180,46	172,84	-0,00971	16,53	14,70	2195,0	-8,548	0,2846	29,70	2195,0	50,12	2,865	-1000000	353,30	
2195,2	-132,07	2195,2	180,45	172,84	-0,00967	16,53	14,69	2195,2	-8,554	0,2753	29,70	2195,2	50,12	2,866	-1000000	353,29	
2195,4	-131,45	2195,4	180,42	172,85	-0,00967	16,53	14,69	2195,4	-8,555	0,2862	29,70	2195,4	50,13	2,866	-1000000	353,27	
2195,6	-131,50	2195,6	180,46	172,79	-0,00957	16,51	14,69	2195,6	-8,564	0,2796	29,70	2195,6	50,14	2,866	-1000000	353,25	
2195,8	-131,39	2195,8	180,51	172,75	-0,00969	16,53	14,70	2195,8	-8,552	0,2888	29,70	2195,8	50,13	2,870	-1000000	353,26	
2196,0	-131,52	2196,0	180,49	172,76	-0,00956	16,54	14,68	2196,0	-8,553	0,2903	29,71	2196,0	50,14	2,873	-1000000	353,24	
2196,2	-131,36	2196,2	180,47	172,74	-0,00965	16,55	14,70	2196,2	-8,555	0,2885	29,70	2196,2	50,14	2,876	-1000000	353,22	
2196,4	-131,83	2196,4	180,49	172,75	-0,00962	16,52	14,69	2196,4	-8,562	0,2839	29,70	2196,4	50,15	2,872	-1000000	353,24	
2196,6	-131,73	2196,6	180,49	172,75	-0,00956	16,53	14,68	2196,6	-8,554	0,2878	29,70	2196,6	50,15	2,867	-1000000	353,23	
2196,8	-131,68	2196,8	180,46	172,76	-0,00960	16,51	14,68	2196,8	-8,554	0,2799	29,70	2196,8	50,14	2,865	-1000000	353,23	
2197,0	-131,30	2197,0	180,45	172,79	-0,00959	16,52	14,68	2197,0	-8,551	0,2888	29,70	2197,0	50,13	2,866	-1000000	353,23	
