801,00	-12,88	801,00	38,13	36,96	7,06e-6	11,51	13,26	801,00	-0,9680	0,00423	3,152	801,00	5,187	0,7402	-1000000	75,09	
801,10	-11,39	801,10	38,09	37,02	-0,000089	11,49	13,27	801,10	-0,9703	0,00070	3,145	801,10	5,187	0,7850	-1000000	75,11	
801,20	-11,88	801,20	38,15	36,96	-0,00014	11,51	13,25	801,20	-0,9702	0,02003	3,150	801,20	5,162	0,7686	-1000000	75,10	
801,30	-11,83	801,30	38,12	37,03	-0,00019	11,49	13,25	801,30	-0,9699	0,00423	3,147	801,30	5,158	0,7619	-1000000	75,15	
801,40	-12,11	801,40	38,14	36,98	-0,00016	11,50	13,26	801,40	-0,9658	-0,00159	3,136	801,40	5,186	0,7848	-1000000	75,12	
801,50	-12,36	801,50	38,15	37,04	-0,00010	11,50	13,25	801,50	-0,9698	0,00827	3,144	801,50	5,179	0,7729	-1000000	75,19	
801,60	-11,98	801,60	38,11	36,97	-0,00012	11,49	13,24	801,60	-0,9675	0,00571	3,150	801,60	5,169	0,7548	-1000000	75,08	
801,70	-11,94	801,70	38,13	37,05	0,000022	11,50	13,25	801,70	-0,9710	-0,00106	3,155	801,70	5,171	0,7843	-1000000	75,18	
801,80	-12,23	801,80	38,08	36,96	-0,00016	11,49	13,23	801,80	-0,9683	-0,00297	3,151	801,80	5,153	0,7726	-1000000	75,04	
801,90	-11,57	801,90	38,08	37,00	-0,00011	11,49	13,23	801,90	-0,9649	0,00324	3,155	801,90	5,176	0,7667	-1000000	75,08	
802,00	-12,48	802,00	38,06	37,00	-0,00015	11,49	13,23	802,00	-0,9697	0,00463	3,151	802,00	5,187	0,7886	-1000000	75,06	
802,10	-12,45	802,10	38,07	36,96	-0,00015	11,49	13,23	802,10	-0,9723	0,00468	3,148	802,10	5,188	0,7940	-1000000	75,03	
802,20	-11,22	802,20	38,06	37,03	-0,00022	11,51	13,25	802,20	-0,9675	0,00962	3,157	802,20	5,166	0,7612	-1000000	75,09	
802,30	-11,74	802,30	38,12	36,95	-0,000065	11,47	13,23	802,30	-0,9744	0,00652	3,153	802,30	5,170	0,7851	-1000000	75,07	
802,40	-11,82	802,40	38,09	37,05	-0,000100	11,49	13,25	802,40	-0,9707	0,00285	3,150	802,40	5,166	0,7961	-1000000	75,14	
802,50	-12,33	802,50	38,13	36,95	-0,000067	11,46	13,25	802,50	-0,9728	0,00398	3,157	802,50	5,188	0,7667	-1000000	75,08	
802,60	-11,84	802,60	38,13	37,03	-0,00016	11,48	13,24	802,60	-0,9685	0,01864	3,151	802,60	5,187	0,7795	-1000000	75,15	
802,70	-11,81	802,70	38,16	36,96	-0,00016	11,48	13,24	802,70	-0,9735	0,01452	3,146	802,70	5,180	0,7923	-1000000	75,11	
802,80	-11,54	802,80	38,15	37,06	-0,000030	11,45	13,21	802,80	-0,9722	0,01520	3,158	802,80	5,187	0,7610	-1000000	75,20	
802,90	-11,84	802,90	38,16	36,96	-0,000021	11,50	13,23	802,90	-0,9682	0,01038	3,155	802,90	5,160	0,7762	-1000000	75,12	
803,00	-11,15	803,00	38,13	37,05	2,87e-6	11,47	13,22	803,00	-0,9660	0,00539	3,158	803,00	5,180	0,7919	-1000000	75,18	
803,10	-11,47	803,10	38,06	36,97	-0,00018	11,47	13,24	803,10	-0,9653	0,01681	3,151	803,10	5,193	0,7685	-1000000	75,03	
803,20	-12,02	803,20	38,10	37,01	-0,00014	11,49	13,23	803,20	-0,9649	0,00832	3,160	803,20	5,171	0,7614	-1000000	75,11	
803,30	-11,50	803,30	38,06	36,98	-2,21e-6	11,46	13,22	803,30	-0,9637	0,00121	3,148	803,30	5,164	0,8047	-1000000	75,04	
803,40	-11,31	803,40	38,08	36,93	-0,000085	11,46	13,23	803,40	-0,9638	0,00694	3,158	803,40	5,170	0,7772	-1000000	75,01	
803,50	-12,13	803,50	38,08	36,99	-0,00015	11,45	13,24	803,50	-0,9749	0,00712	3,152	803,50	5,190	0,7541	-1000000	75,07	
803,60	-12,24	803,60	38,11	36,94	-0,000022	11,45	13,22	803,60	-0,9718	0,00625	3,146	803,60	5,190	0,7785	-1000000	75,05	
803,70	-11,34	803,70	38,09	37,01	-0,000066	11,45	13,24	803,70	-0,9696	0,00823	3,151	803,70	5,188	0,7629	-1000000	75,09	
803,80	-11,35	803,80	38,15	36,93	-0,00022	11,44	13,23	803,80	-0,9713	0,00647	3,153	803,80	5,189	0,7733	-1000000	75,07	
803,90	-11,17	803,90	38,13	36,99	-0,00021	11,44	13,23	803,90	-0,9646	0,00598	3,149	803,90	5,189	0,7958	-1000000	75,12	
804,00	-11,20	804,00	38,15	36,93	-0,00028	11,46	13,25	804,00	-0,9681	0,00166	3,152	804,00	5,185	0,7816	-1000000	75,08	
804,10	-10,68	804,10	38,16	37,02	-0,00015	11,43	13,23	804,10	-0,9664	0,00443	3,156	804,10	5,190	0,7543	-1000000	75,19	
804,20	-10,67	804,20	38,13	36,95	-0,00032	11,44	13,24	804,20	-0,9753	-0,00376	3,153	804,20	5,187	0,7831	-1000000	75,07	
804,30	-11,09	804,30	38,16	37,05	0,000052	11,41	13,25	804,30	-0,9659	-0,00232	3,161	804,30	5,186	0,7760	-1000000	75,20	
804,40	-11,19	804,40	38,08	36,93	-0,00032	11,40	13,27	804,40	-0,9653	0,00232	3,148	804,40	5,188	0,7450	-1000000	75,02	
804,50	-11,96	804,50	38,11	37,01	0,00021	11,39	13,27	804,50	-0,9604	0,00191	3,152	804,50	5,186	0,7852	-1000000	75,12	
804,60	-11,01	804,60	38,06	36,98	0,000034	11,43	13,28	804,60	-0,9675	-0,00405	3,155	804,60	5,180	0,7873	-1000000	75,04	
804,70	-11,61	804,70	38,05	36,93	-0,00028	11,41	13,28	804,70	-0,9629	0,00396	3,146	804,70	5,104	0,7466	-1000000	74,99	
804,80	-11,69	804,80	38,05	36,97	-0,00037	11,37	13,27	804,80	-0,9693	0,00560	3,152	804,80	5,130	0,7674	-1000000	75,01	
804,90	-11,18	804,90	38,11	36,91	-0,00017	11,38	13,31	804,90	-0,9632	-0,00254	3,147	804,90	5,166	0,7840	-1000000	75,02	
805,00	-11,09	805,00	38,06	37,01	-0,000075	11,38	13,29	805,00	-0,9636	-0,00054	3,143	805,00	5,140	0,7445	-1000000	75,06	
805,10	-11,03	805,10	38,10	36,93	0,000034	11,37	13,32	805,10	-0,9714	0,01364	3,146	805,10	5,170	0,7708	-1000000	75,03	
805,20	-9,983	805,20	38,09	37,02	9,93e-6	11,36	13,33	805,20	-0,9687	-0,00427	3,146	805,20	5,171	0,7866	-1000000	75,11	
805,30	-10,67	805,30	38,15	36,93	-0,00013	11,37	13,36	805,30	-0,9693	-0,00132	3,144	805,30	5,137	0,7493	-1000000	75,08	
805,40	-10,99	805,40	38,08	37,03	-0,000020	11,36	13,35	805,40	-0,9719	-0,00272	3,139	805,40	5,158	0,7578	-1000000	75,12	
805,50	-10,67	805,50	38,08	36,91	-0,00024	11,34	13,35	805,50	-0,9655	-0,00214	3,146	805,50	5,165	0,7787	-1000000	74,99	
805,60	-10,52	805,60	38,08	36,99	-0,00031	11,34	13,37	805,60	-0,9672	0,00186	3,138	805,60	5,147	0,7517	-1000000	75,07	
805,70	-11,07	805,70	38,07	36,94	-0,000026	11,35	13,39	805,70	-0,9654	0,00178	3,136	805,70	5,123	0,7500	-1000000	75,02	
805,80	-11,20	805,80	38,09	37,02	0,000078	11,32	13,38	805,80	-0,9650	-0,00609	3,141	805,80	5,145	0,7797	-1000000	75,10	
805,90	-10,67	805,90	38,05	36,93	-0,00010	11,33	13,42	805,90	-0,9686	-0,00436	3,146	805,90	5,132	0,7522	-1000000	74,98	
806,00	-11,79	806,00	38,04	36,93	-0,00015	11,33	13,44	806,00	-0,9658	0,00182	3,151	806,00	5,126	0,7547	-1000000	74,97	
806,10	-10,92	806,10	38,04	36,95	-0,00017	11,35	13,48	806,10	-0,9723	-0,00483	3,153	806,10	5,125	0,7877	-1000000	74,99	
806,20	-11,27	806,20	38,07	36,89	0,000086	11,30	13,49	806,20	-0,9658	-0,00238	3,148	806,20	5,143	0,7610	-1000000	74,96	
806,30	-10,74	806,30	38,06	36,97	-0,00021	11,33	13,52	806,30	-0,9701	0,000018	3,151	806,30	5,096	0,7505	-1000000	75,03	
806,40	-10,30	806,40	38,11	36,90	-9,49e-6	11,29	13,55	806,40	-0,9653	0,00104	3,150	806,40	5,135	0,7806	-1000000	75,01	
806,50	-10,24	806,50	38,09	36,99	0,00018	11,31	13,57	806,50	-0,9620	0,00939	3,152	806,50	5,111	0,7532	-1000000	75,08	
806,60	-10,43	806,60	38,13	36,89	-0,00013	11,29	13,56	806,60	-0,9648	-0,00238	3,149	806,60	5,093	0,7516	-1000000	75,02	
806,70	-10,79	806,70	38,14	36,98	-0,00018	11,31	13,57	806,70	-0,9647	0,00227	3,145	806,70	5,126	0,7832	-1000000	75,12	
806,80	-10,99	806,80	38,13	36,90	-0,00014	11,31	13,57	806,80	-0,9647	-0,00099	3,139	806,80	5,126	0,7660	-1000000	75,03	
806,90	-10,41	806,90	38,13	36,99	-0,00020	11,30	13,60	806,90	-0,9716	-0,01110	3,148	806,90	5,137	0,7480	-1000000	75,12	
807,00	-11,91	807,00	38,08	36,90	-0,00013	11,28	13,59	807,00	-0,9628	0,00967	3,139	807,00	5,153	0,7776	-1000000	74,99	
807,10	-10,46	807,10	38,09	36,97	-0,000089	11,28	13,60	807,10	-0,9646	0,00322	3,141	807,10	5,141	0,7688	-1000000	75,06	
807,20	-10,56	807,20	38,04	36,93	0,000022	11,28	13,60	807,20	-0,9668	-0,00960	3,151	807,20	5,119	0,7475	-1000000	74,97	
807,30	-10,96	807,30	38,07	36,92	-0,00028	11,28	13,59	807,30	-0,9541	-0,00070	3,144	807,30	5,126	0,7719	-1000000	74,99	
807,40	-9,940	807,40	38,04	36,95	0,000035	11,28	13,62	807,40	-0,9641	0,00067	3,144	807,40	5,157	0,7749	-1000000	75,00	
807,50	-10,92	807,50	38,07	36,86	-0,00017	11,28	13,62	807,50	-0,9624	-0,00353	3,150	807,50	5,111	0,7482	-1000000	74,93	
807,60	-10,87	807,60	38,05	36,97	-0,000091	11,28	13,63	807,60	-0,9680	-0,00058	3,146	807,60	5,093	0,7608	-1000000	75,02	
807,70	-10,05	807,70	38,11	36,87	-0,00022	11,25	13,62	807,70	-0,9675	0,00112	3,150	807,70	5,117	0,7472	-1000000	74,98	
807,80	-10,65	807,80	38,08	36,96	0,00012	11,24	13,66	807,80	-0,9652	-0,00068	3,143	807,80	5,091	0,7193	-1000000	75,04	
807,90	-9,966	807,90	38,12	36,90	-0,00015	11,26	13,64	807,90	-0,9632	-0,00427	3,143	807,90	5,080	0,7436	-1000000	75,02	
808,00	-10,96	808,00	38,12	36,97	-0,000025	11,25	13,67	808,00	-0,9717	0,00591	3,145	808,00	5,064	0,7443	-1000000	75,09	
808,10	-10,22	808,10	38,12	36,90	-0,00016	11,26	13,69	808,10	-0,9657	0,00034	3,143	808,10	5,079	0,7218	-1000000	75,02	
808,20	-10,81	808,20	38,14	37,00	-0,00018	11,25	13,68	808,20	-0,9635	0,000036	3,145	808,20	5,072	0,7465	-1000000	75,14	
808,30	-10,20	808,30	38,08	36,87	-0,00018	11,25	13,69	808,30	-0,9693	-0,00157	3,145	808,30	5,078	0,7621	-1000000	74,95	
808,40	-10,08	808,40	38,13	36,97	-0,000050	11,23	13,71	808,40	-0,9626	0,00470	3,140	808,40	5,124	0,7414	-1000000	75,11	
808,50	-10,20	808,50	38,05	36,92	-0,000072	11,22	13,74	808,50	-0,9648	0,00823	3,144	808,50	5,102	0,7559	-1000000	74,96	
808,60	-9,979	808,60	38,08	36,94	-0,00022	11,26	13,74	808,60	-0,9629	0,00962	3,144	808,60	5,095	0,7630	-1000000	75,02	
808,70	-10,58	808,70	38,05	36,93	-0,00020	11,22	13,75	808,70	-0,9652	-0,00519	3,142	808,70	5,141	0,7370	-1000000	74,98	
808,80	-10,00	808,80	38,05	36,89	-0,000053	11,21	13,75	808,80	-0,9653	-0,00180	3,145	808,80	5,104	0,7450	-1000000	74,94	
808,90	-10,84	808,90	38,05	36,98	0,000042	11,22	13,75	808,90	-0,9635	-0,00054	3,141	808,90	5,078	0,7639	-1000000	75,03	
809,00	-10,30	809,00	38,10	36,88	-0,00023	11,21	13,77	809,00	-0,9652	0,00861	3,138	809,00	5,104	0,7338	-1000000	74,98	
809,10	-10,41	809,10	38,08	36,95	-0,00027	11,21	13,78	809,10	-0,9661	0,02203	3,142	809,10	5,077	0,7389	-1000000	75,03	
809,20	-10,59	809,20	38,13	36,92	-0,000078	11,21	13,76	809,20	-0,9653	0,01149	3,132	809,20	5,106	0,7626	-1000000	75,04	
809,30	-10,38	809,30	38,12	36,97	-0,00013	11,20	13,78	809,30	-0,9715	0,00337	3,129	809,30	5,129	0,7566	-1000000	75,09	
809,40	-9,890	809,40	38,12	36,88	-0,000047	11,21	13,79	809,40	-0,9664	0,00594	3,144	809,40	5,133	0,7470	-1000000	74,99	
809,50	-9,677	809,50	38,15	36,99	-0,00023	11,20	13,78	809,50	-0,9653	0,00861	3,136	809,50	5,092	0,7729	-1000000	75,14	
809,60	-9,169	809,60	38,12	36,89	-0,00018	11,20	13,80	809,60	-0,9606	0,01378	3,137	809,60	5,097	0,7474	-1000000	75,01	
809,70	-10,14	809,70	38,14	36,96	-0,00010	11,18	13,79	809,70	-0,9627	0,00564	3,137	809,70	5,110	0,7428	-1000000	75,10	
809,80	-9,447	809,80	38,05	36,90	-0,00020	11,20	13,82	809,80	-0,9675	0,00315	3,141	809,80	5,091	0,7711	-1000000	74,95	
809,90	-10,65	809,90	38,08	36,96	-0,00013	11,19	13,80	809,90	-0,9740	0,01081	3,138	809,90	5,134	0,7474	-1000000	75,04	
810,00	-9,673	810,00	38,05	36,93	-0,000072	11,15	13,80	810,00	-0,9631	0,01650	3,146	810,00	5,134	0,7418	-1000000	74,98	
810,10	-9,785	810,10	38,05	36,88	-0,00013	11,16	13,81	810,10	-0,9619	0,01583	3,145	810,10	5,105	0,7633	-1000000	74,94	
810,20	-9,798	810,20	38,06	36,97	-0,000056	11,20	13,80	810,20	-0,9646	0,00454	3,143	810,20	5,144	0,7481	-1000000	75,02	
810,30	-9,910	810,30	38,11	36,88	-0,00022	11,18	13,79	810,30	-0,9628	0,01556	3,147	810,30	5,135	0,7445	-1000000	74,99	
810,40	-10,35	810,40	38,06	36,96	-0,00016	11,15	13,78	810,40	-0,9674	0,00791	3,147	810,40	5,111	0,7859	-1000000	75,02	
810,50	-9,481	810,50	38,15	36,88	-0,000046	11,16	13,79	810,50	-0,9677	0,01043	3,142	810,50	5,160	0,7615	-1000000	75,02	
810,60	-9,505	810,60	38,13	36,95	-0,00015	11,13	13,77	810,60	-0,9597	0,00537	3,141	810,60	5,145	0,7311	-1000000	75,07	
810,70	-8,909	810,70	38,17	36,88	-0,00026	11,16	13,78	810,70	-0,9562	0,01394	3,147	810,70	5,164	0,7716	-1000000	75,05	
810,80	-9,131	810,80	38,14	36,96	-0,00012	11,18	13,80	810,80	-0,9653	0,01722	3,143	810,80	5,130	0,7631	-1000000	75,10	
810,90	-9,283	810,90	38,12	36,88	-0,00015	11,15	13,79	810,90	-0,9622	0,00517	3,140	810,90	5,089	0,7420	-1000000	75,00	
811,00	-9,451	811,00	38,14	36,98	-0,00013	11,14	13,82	811,00	-0,9706	0,00989	3,141	811,00	5,122	0,7759	-1000000	75,12	
811,10	-9,565	811,10	38,07	36,87	-0,00018	11,12	13,83	811,10	-0,9711	0,00980	3,140	811,10	5,115	0,7718	-1000000	74,94	
811,20	-9,527	811,20	38,10	36,94	-0,00013	11,15	13,81	811,20	-0,9571	0,00177	3,142	811,20	5,169	0,7605	-1000000	75,04	
811,30	-9,593	811,30	38,06	36,91	-0,00015	11,17	13,84	811,30	-0,9673	0,00886	3,153	811,30	5,147	0,7843	-1000000	74,97	
811,40	-8,948	811,40	38,06	36,89	-0,00012	11,15	13,82	811,40	-0,9708	0,00991	3,151	811,40	5,135	0,7759	-1000000	74,95	
811,50	-9,335	811,50	38,06	36,94	-0,00022	11,13	13,85	811,50	-0,9637	0,01104	3,153	811,50	5,127	0,7486	-1000000	75,00	
811,60	-9,047	811,60	38,09	36,87	-0,00018	11,12	13,84	811,60	-0,9636	0,00832	3,148	811,60	5,145	0,7757	-1000000	74,96	
811,70	-9,701	811,70	38,08	36,95	-0,00014	11,13	13,85	811,70	-0,9671	0,01178	3,151	811,70	5,118	0,7730	-1000000	75,03	
811,80	-9,236	811,80	38,14	36,86	-0,00018	11,15	13,88	811,80	-0,9647	0,00937	3,148	811,80	5,122	0,7465	-1000000	75,00	
811,90	-9,634	811,90	38,11	36,97	-0,00012	11,12	13,89	811,90	-0,9712	0,01025	3,152	811,90	5,160	0,7615	-1000000	75,08	
812,00	-8,937	812,00	38,15	36,89	-0,00011	11,11	13,91	812,00	-0,9633	0,00659	3,144	812,00	5,115	0,7710	-1000000	75,04	
812,10	-8,993	812,10	38,16	36,96	-0,00016	11,14	13,91	812,10	-0,9659	0,00603	3,150	812,10	5,129	0,7410	-1000000	75,12	
812,20	-9,057	812,20	38,16	36,88	-0,00012	11,14	13,90	812,20	-0,9620	0,02670	3,142	812,20	5,136	0,7617	-1000000	75,04	
812,30	-9,361	812,30	38,16	37,00	-0,00014	11,13	13,93	812,30	-0,9610	-0,00054	3,152	812,30	5,141	0,7734	-1000000	75,16	
812,40	-8,719	812,40	38,09	36,90	-0,00014	11,15	13,92	812,40	-0,9608	0,01284	3,147	812,40	5,124	0,7273	-1000000	74,99	
812,50	-8,612	812,50	38,10	36,96	-0,00025	11,14	13,93	812,50	-0,9642	0,00519	3,149	812,50	5,155	0,7449	-1000000	75,06	
812,60	-8,971	812,60	38,05	36,91	-0,00018	11,13	13,92	812,60	-0,9674	0,00483	3,147	812,60	5,172	0,7734	-1000000	74,96	
812,70	-9,718	812,70	38,10	36,92	-0,00018	11,12	13,92	812,70	-0,9649	0,00639	3,145	812,70	5,150	0,7342	-1000000	75,02	
812,80	-9,421	812,80	38,09	36,93	-0,00017	11,15	13,92	812,80	-0,9616	0,00587	3,141	812,80	5,163	0,7547	-1000000	75,02	
812,90	-9,561	812,90	38,10	36,87	-0,00013	11,13	13,94	812,90	-0,9671	0,00829	3,138	812,90	5,146	0,7877	-1000000	74,97	
813,00	-8,683	813,00	38,07	36,96	-0,00022	11,16	13,94	813,00	-0,9650	0,00094	3,137	813,00	5,154	0,7536	-1000000	75,03	
813,10	-8,963	813,10	38,12	36,85	-0,00013	11,16	13,91	813,10	-0,9672	0,00196	3,141	813,10	5,150	0,7469	-1000000	74,97	
813,20	-9,098	813,20	38,11	36,95	-0,00020	11,16	13,93	813,20	-0,9727	0,00023	3,146	813,20	5,120	0,7788	-1000000	75,05	
813,30	-10,06	813,30	38,16	36,89	-0,00013	11,16	13,94	813,30	-0,9742	0,00294	3,148	813,30	5,149	0,7677	-1000000	75,06	
813,40	-8,448	813,40	38,13	36,97	-0,00012	11,15	13,93	813,40	-0,9675	0,00492	3,148	813,40	5,147	0,7496	-1000000	75,10	
813,50	-8,883	813,50	38,15	36,88	-3,42e-6	11,13	13,93	813,50	-0,9651	0,00333	3,145	813,50	5,123	0,7785	-1000000	75,03	
813,60	-9,072	813,60	38,14	36,98	-0,00017	11,15	13,95	813,60	-0,9585	0,00079	3,148	813,60	5,128	0,7630	-1000000	75,12	
813,70	-9,365	813,70	38,11	36,87	-0,00027	11,14	13,94	813,70	-0,9644	0,00029	3,144	813,70	5,161	0,7605	-1000000	74,98	
813,80	-9,068	813,80	38,13	36,97	-0,00023	11,14	13,93	813,80	-0,9660	-0,00297	3,142	813,80	5,154	0,7781	-1000000	75,10	
813,90	-8,993	813,90	38,07	36,91	-0,00015	11,14	13,96	813,90	-0,9667	0,00148	3,141	813,90	5,126	0,7582	-1000000	74,97	
814,00	-9,294	814,00	38,11	36,93	-0,00015	11,13	13,95	814,00	-0,9683	0,00304	3,143	814,00	5,171	0,7524	-1000000	75,04	
814,10	-8,883	814,10	38,02	36,92	-0,00013	11,14	13,99	814,10	-0,9710	0,01365	3,140	814,10	5,195	0,7700	-1000000	74,94	
814,20	-8,706	814,20	38,05	36,91	-0,00012	11,14	13,99	814,20	-0,9624	0,00130	3,141	814,20	5,178	0,7600	-1000000	74,96	
814,30	-8,566	814,30	38,02	36,98	-0,00014	11,16	14,02	814,30	-0,9684	0,00256	3,149	814,30	5,194	0,7469	-1000000	75,00	
814,40	-8,071	814,40	38,07	36,88	-0,00010	11,13	14,00	814,40	-0,9632	0,00213	3,152	814,40	5,196	0,7728	-1000000	74,95	
814,50	-8,782	814,50	38,04	36,98	-0,00018	11,15	14,01	814,50	-0,9693	-0,00393	3,150	814,50	5,196	0,7527	-1000000	75,02	
814,60	-9,085	814,60	38,13	36,91	-0,00022	11,14	14,04	814,60	-0,9731	0,00180	3,144	814,60	5,194	0,7380	-1000000	75,04	
814,70	-8,231	814,70	38,13	36,96	-0,00014	11,16	14,02	814,70	-0,9635	0,00744	3,146	814,70	5,191	0,7723	-1000000	75,09	
814,80	-8,971	814,80	38,13	36,90	-0,000086	11,18	14,02	814,80	-0,9748	-0,00072	3,146	814,80	5,192	0,7736	-1000000	75,03	
814,90	-9,176	814,90	38,14	36,96	-0,00025	11,16	14,02	814,90	-0,9695	-0,00032	3,142	814,90	5,192	0,7718	-1000000	75,09	
815,00	-9,791	815,00	38,11	36,88	-0,00021	11,19	14,04	815,00	-0,9668	0,00241	3,152	815,00	5,193	0,7682	-1000000	74,99	
815,10	-8,704	815,10	38,12	36,98	-0,00011	11,18	14,04	815,10	-0,9721	0,00367	3,150	815,10	5,178	0,7647	-1000000	75,10	
815,20	-9,115	815,20	38,07	36,87	-0,00010	11,18	14,06	815,20	-0,9716	0,00971	3,150	815,20	5,190	0,7384	-1000000	74,93	
815,30	-8,726	815,30	38,07	36,94	-0,00018	11,16	14,05	815,30	-0,9689	0,02135	3,146	815,30	5,193	0,7707	-1000000	75,01	
815,40	-8,866	815,40	38,04	36,91	-0,00024	11,16	14,07	815,40	-0,9640	0,01488	3,147	815,40	5,173	0,7754	-1000000	74,95	
815,50	-8,982	815,50	38,05	36,88	-0,00011	11,17	14,07	815,50	-0,9674	0,00984	3,138	815,50	5,193	0,7565	-1000000	74,93	
815,60	-9,075	815,60	38,05	36,95	-0,000067	11,17	14,07	815,60	-0,9773	0,01762	3,143	815,60	5,196	0,7630	-1000000	74,99	
815,70	-8,663	815,70	38,08	36,87	-0,00019	11,19	14,08	815,70	-0,9744	0,02354	3,149	815,70	5,188	0,7824	-1000000	74,95	
815,80	-8,233	815,80	38,05	36,95	-0,00016	11,17	14,09	815,80	-0,9757	0,01425	3,142	815,80	5,172	0,7695	-1000000	74,99	
815,90	-8,366	815,90	38,14	36,85	-0,000093	11,19	14,08	815,90	-0,9752	0,01621	3,143	815,90	5,185	0,7679	-1000000	74,99	
816,00	-9,262	816,00	38,13	36,95	-0,000025	11,17	14,09	816,00	-0,9762	0,01648	3,144	816,00	5,190	0,7785	-1000000	75,08	
816,10	-8,170	816,10	38,16	36,87	-0,00014	11,18	14,10	816,10	-0,9713	0,01153	3,144	816,10	5,188	0,7486	-1000000	75,03	
816,20	-8,747	816,20	38,13	36,94	-0,00017	11,18	14,11	816,20	-0,9643	0,01746	3,146	816,20	5,190	0,7729	-1000000	75,07	
816,30	-8,762	816,30	38,14	36,88	-0,00012	11,20	14,13	816,30	-0,9646	0,01018	3,143	816,30	5,189	0,7754	-1000000	75,02	
816,40	-9,292	816,40	38,14	36,99	-0,00014	11,19	14,11	816,40	-0,9582	0,00910	3,141	816,40	5,188	0,7317	-1000000	75,13	
816,50	-9,714	816,50	38,10	36,88	-0,00019	11,17	14,11	816,50	-0,9649	0,00901	3,144	816,50	5,193	0,7540	-1000000	74,98	
816,60	-8,945	816,60	38,10	36,92	-0,00023	11,19	14,13	816,60	-0,9665	0,01398	3,144	816,60	5,194	0,7810	-1000000	75,02	
816,70	-9,238	816,70	38,03	36,89	-0,00018	11,18	14,15	816,70	-0,9648	0,01652	3,144	816,70	5,195	0,7677	-1000000	74,92	
816,80	-8,414	816,80	38,08	36,86	-0,00018	11,19	14,14	816,80	-0,9651	0,01227	3,140	816,80	5,194	0,7422	-1000000	74,94	
816,90	-9,010	816,90	38,07	36,90	-0,00011	11,20	14,18	816,90	-0,9778	0,01056	3,147	816,90	5,190	0,7772	-1000000	74,97	
817,00	-8,519	817,00	38,10	36,84	-0,00019	11,22	14,16	817,00	-0,9666	0,01407	3,139	817,00	5,188	0,7764	-1000000	74,94	
817,10	-8,614	817,10	38,08	36,93	-0,00012	11,18	14,17	817,10	-0,9725	0,00744	3,149	817,10	5,187	0,7522	-1000000	75,01	
817,20	-8,704	817,20	38,12	36,87	-0,00014	11,22	14,16	817,20	-0,9659	0,02394	3,147	817,20	5,186	0,7659	-1000000	75,00	
817,30	-8,896	817,30	38,12	36,95	-0,00014	11,22	14,17	817,30	-0,9638	0,01542	3,137	817,30	5,190	0,7640	-1000000	75,06	
817,40	-8,846	817,40	38,14	36,86	-0,00016	11,21	14,19	817,40	-0,9676	0,01274	3,142	817,40	5,191	0,7641	-1000000	75,00	
817,50	-9,042	817,50	38,15	36,96	-0,00020	11,21	14,16	817,50	-0,9719	0,00838	3,148	817,50	5,187	0,7958	-1000000	75,12	
817,60	-8,394	817,60	38,16	36,86	-0,00018	11,21	14,16	817,60	-0,9700	0,01259	3,141	817,60	5,189	0,7476	-1000000	75,02	
817,70	-9,143	817,70	38,15	36,95	-0,00021	11,21	14,15	817,70	-0,9752	0,01356	3,143	817,70	5,194	0,7501	-1000000	75,10	
817,80	-9,090	817,80	38,12	36,88	-0,00015	11,22	14,16	817,80	-0,9671	0,01057	3,146	817,80	5,171	0,7728	-1000000	75,00	
817,90	-8,838	817,90	38,15	36,95	-0,00015	11,21	14,17	817,90	-0,9755	-0,00130	3,145	817,90	5,132	0,7622	-1000000	75,09	
818,00	-8,988	818,00	38,07	36,87	-0,000078	11,22	14,15	818,00	-0,9765	0,00295	3,142	818,00	5,148	0,7245	-1000000	74,94	
818,10	-8,913	818,10	38,08	36,91	-0,00021	11,24	14,16	818,10	-0,9715	0,00535	3,137	818,10	5,160	0,7549	-1000000	74,99	
818,20	-9,066	818,20	38,05	36,91	-0,00031	11,24	14,16	818,20	-0,9729	0,00414	3,139	818,20	5,183	0,7620	-1000000	74,96	
818,30	-9,075	818,30	38,08	36,87	-0,00034	11,23	14,13	818,30	-0,9749	0,00749	3,145	818,30	5,166	0,7556	-1000000	74,95	
818,40	-8,020	818,40	38,07	36,94	-0,00026	11,24	14,15	818,40	-0,9682	0,00841	3,143	818,40	5,181	0,7715	-1000000	75,01	
818,50	-8,272	818,50	38,10	36,84	-0,00018	11,24	14,15	818,50	-0,9696	0,00930	3,141	818,50	5,181	0,7855	-1000000	74,95	
818,60	-9,240	818,60	38,10	36,94	-0,000053	11,24	14,18	818,60	-0,9628	0,00011	3,144	818,60	5,195	0,7580	-1000000	75,03	
818,70	-9,174	818,70	38,14	36,87	-0,00016	11,27	14,15	818,70	-0,9664	-0,00290	3,140	818,70	5,160	0,7726	-1000000	75,01	
818,80	-8,661	818,80	38,15	36,94	-0,00020	11,26	14,16	818,80	-0,9743	0,00369	3,141	818,80	5,180	0,7766	-1000000	75,09	
818,90	-8,336	818,90	38,15	36,88	-0,00026	11,25	14,16	818,90	-0,9712	0,00766	3,138	818,90	5,191	0,7340	-1000000	75,03	
819,00	-8,661	819,00	38,15	36,96	-0,00014	11,26	14,16	819,00	-0,9707	0,01290	3,144	819,00	5,156	0,7749	-1000000	75,11	
